playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8479420,2021,Tage Thompson,BUF,R,5on5,78,64001,1383,66.89,0.48,0.45,0.51,0.48,0.49,0.47,337,168.21,14.5,11.57,37.71,5.16,94.04,69.16,14.05,14.47,14.03,12,10,170,64,84,318,46,24,14,1,39,5,65,87,146,210,11,25,319,57,39,33,169,60,5,5.85,7.37,1.28,13,10,1,312.6,234,232.38,13,2.39,2.47,1.47,15.28,15.19,14.94,1383,208,112,241,822,196,168,249,770,319,450,172139,25,29,13,21,548.13,47.45,45.85,47.48,45.87,571,197,237,1005,65,37,9,573,162,33,18.1,20.43,8.92,32,21,12,993.56,768,763.11,7.81,6.54,6.71,48.16,48.07,47.26,562.38,51.12,48.87,51.42,49.19,573,219,187,979,67,42,7,593,151,48,18.9,18.66,13.56,27,26,14,995.26,792,800.57,7.95,9.46,10.08,48.28,48.75,47.66,95.35,116.93,2263,2474,1.76,1.09,43,29,34,27
8480796,2021,Martin Fehervary,WSH,D,5on5,79,81893,1685,22.75,0.47,0.53,0.49,0.51,0.5,0.52,208,81.99,3.16,4.72,22.7,2.67,49.84,36.91,3.1,3.16,3.1,5,3,91,29,51,171,14,6,5,0,28,2,33,46,85,114,12,24,0,234,13,33,114,5,1,2.27,0.66,0.24,3,3,0,170.84,120,119.99,25,0.96,1.03,0.42,3.69,3.71,3.65,1685,199,147,294,1045,196,235,244,1010,0,0,153587,24,16,8,89,696.1,55.17,53.2,55.45,53.5,698,276,282,1256,61,51,5,748,181,45,21.18,22.12,11.87,29,24,8,1267.49,974,980.76,9.52,9.69,9.67,55.03,55.37,54.43,709.48,61.42,58.98,61.07,58.65,693,298,311,1302,55,67,10,730,202,59,20.87,24.6,15.95,21,22,12,1299.53,991,989.54,10.09,13.98,13.98,57.52,57.25,56.22,98.95,89.25,2290,2171,4.97,1.04,118,22,93,19
8479514,2021,Rem Pitlick,MTL,C,5on5,65,47836,969,19.74,0.43,0.49,0.42,0.48,0.42,0.48,395,46.45,7.09,3.94,10.17,1.78,22.66,16.36,6.88,7.26,7.05,11,7,45,17,11,73,30,12,4,2,9,4,12,21,33,50,10,20,32,24,26,33,31,21,10,1.53,2.75,2.81,2,4,6,74.21,62,63.0,11,0.84,0.67,1.08,6.85,7.12,6.99,969,108,101,171,589,121,162,150,536,32,45,140990,20,8,4,25,337.19,30.35,29.55,30.37,29.57,356,111,145,612,44,20,6,346,94,27,11.19,11.79,7.37,18,16,10,606.89,467,462.44,4.84,4.37,4.37,30.82,30.91,30.35,468.62,40.75,39.27,41.31,39.8,482,160,189,831,42,36,6,451,157,34,13.27,18.73,8.75,13,22,7,844.93,642,651.99,6.8,6.9,6.9,40.65,41.15,40.44,94.37,99.87,2039,2203,1.01,1.42,27,26,24,22
8476853,2021,Morgan Rielly,TOR,D,5on5,82,90157,1863,75.98,0.53,0.57,0.54,0.54,0.52,0.54,169,160.21,6.23,8.89,41.8,5.2,96.02,71.87,6.05,6.25,6.07,17,12,173,57,74,304,36,7,6,0,41,9,72,95,166,223,17,34,0,79,34,59,218,11,1,4.64,1.33,0.26,6,1,0,306.08,230,232.04,39,1.78,1.37,0.41,7.6,7.65,7.5,1863,201,194,299,1169,148,240,268,1207,0,0,155038,34,14,7,72,847.74,75.93,73.64,76.75,74.43,859,311,365,1535,90,52,11,833,280,57,25.61,33.88,16.43,38,33,19,1560.82,1170,1186.32,12.1,11.18,11.18,76.83,77.78,76.58,768.58,67.54,65.11,67.52,65.06,775,293,262,1330,75,52,15,778,233,57,23.1,28.41,16.03,19,34,22,1315.7,1068,1057.23,10.83,11.5,11.37,67.01,66.75,65.74,127.53,97.94,2540,2203,8.09,0.79,137,23,111,20
8475820,2021,Joonas Donskoi,SEA,R,5on5,75,51821,1119,21.24,0.45,0.48,0.5,0.51,0.48,0.5,594,69.3,7.74,5.5,14.91,2.4,38.25,27.21,7.59,7.72,7.57,4,12,67,29,25,121,18,2,2,1,19,2,25,46,65,94,6,12,5,34,15,16,63,25,8,2.79,2.81,2.15,1,0,1,118.94,96,94.7,2,1.16,0.6,1.34,7.57,7.53,7.47,1119,133,109,171,706,172,133,139,675,5,5,171816,12,22,10,19,372.61,29.38,28.77,29.34,28.73,388,139,196,723,28,17,6,406,98,23,11.74,11.38,6.26,13,9,6,714.09,527,520.86,5.26,3.86,3.97,30.66,30.56,30.12,406.3,36.14,35.11,36.55,35.52,408,153,154,715,39,30,6,416,106,39,11.56,13.11,11.47,15,13,11,726.12,561,569.36,5.6,7.62,7.69,34.03,34.47,33.94,103.78,111.61,2486,2418,1.12,1.39,32,34,25,27
8471303,2021,Alexander Edler,LAK,D,5on5,41,38825,778,29.2,0.57,0.5,0.57,0.51,0.59,0.52,149,50.6,2.18,2.81,14.42,1.75,31.06,22.77,1.99,2.19,1.99,7,5,49,26,36,111,15,3,5,0,16,1,28,22,46,72,17,34,0,53,7,13,71,2,2,1.38,0.23,0.58,2,1,0,110.55,75,75.16,11,0.56,0.5,0.76,1.99,1.99,1.89,778,67,67,114,530,111,111,97,459,0,0,82681,34,16,8,54,423.81,36.89,35.19,36.71,35.09,428,157,164,749,31,44,5,427,123,35,12.05,14.26,10.59,7,16,8,751.39,585,587.7,5.76,8.72,8.91,33.74,33.77,33.18,294.13,27.89,26.96,28.11,27.17,292,109,166,567,22,26,3,274,109,18,8.67,13.73,5.49,3,16,3,566.02,401,400.82,4.23,5.47,5.26,26.87,27.06,26.64,54.96,56.01,1226,1176,1.55,0.07,47,4,42,2
8474053,2021,Logan Couture,SJS,C,5on5,77,63111,1505,51.65,0.51,0.45,0.47,0.45,0.49,0.46,362,118.12,12.93,8.45,26.41,3.86,60.99,46.36,12.16,12.91,12.1,10,4,125,34,40,199,25,11,11,2,30,3,49,55,114,148,6,12,451,85,43,22,111,33,15,4.0,4.37,4.56,6,1,4,197.68,159,157.91,10,1.77,1.76,2.93,11.77,11.62,11.34,1505,154,205,282,864,154,189,222,940,451,484,167683,12,24,12,41,536.78,49.11,47.3,49.19,47.33,534,205,234,973,38,41,5,531,168,40,16.41,21.33,11.38,14,16,8,965.18,739,733.84,7.64,7.91,8.32,48.44,48.21,47.35,555.26,47.64,46.29,48.55,47.19,560,218,310,1088,38,35,7,580,155,43,16.96,18.53,12.15,15,14,9,1110.26,778,793.93,7.72,7.69,7.69,47.67,48.68,47.92,100.32,122.16,2257,2776,2.16,1.96,47,38,38,31
8475227,2021,Chris Wideman,MTL,D,5on5,64,46155,1062,21.7,0.46,0.45,0.5,0.46,0.5,0.45,371,51.7,1.56,2.72,13.15,1.71,30.35,24.5,1.53,1.54,1.51,5,5,57,17,32,106,14,4,2,0,18,1,14,35,53,70,15,30,0,41,8,53,71,3,0,1.25,0.32,0.0,4,0,0,102.64,74,72.21,51,0.54,0.23,0.0,2.1,2.07,2.03,1062,125,87,187,663,101,158,136,667,0,0,140644,30,14,7,40,375.48,29.7,28.93,29.2,28.45,371,148,178,697,26,31,4,399,95,25,11.52,11.47,6.71,14,7,5,674.92,519,504.92,5.21,4.93,4.93,29.98,29.38,29.05,384.28,34.6,33.58,35.61,34.53,387,138,169,694,41,31,9,374,119,32,11.07,14.96,8.57,21,12,8,721.61,525,542.38,5.46,6.09,6.09,33.98,34.88,34.43,88.95,110.84,1956,2318,2.53,0.88,53,14,39,11
8476331,2021,Dylan DeMelo,WPG,D,5on5,76,70529,1481,21.5,0.55,0.48,0.51,0.49,0.52,0.49,300,61.99,2.62,3.61,17.36,2.12,38.28,28.0,2.55,2.59,2.52,4,5,74,18,42,134,9,0,7,0,21,1,35,28,74,92,13,26,0,108,13,41,87,4,1,1.74,0.53,0.34,0,0,0,134.95,92,91.81,35,0.72,1.39,0.58,2.76,2.74,2.7,1481,117,135,259,970,180,141,163,997,0,0,155039,26,8,4,86,594.44,54.19,52.27,54.49,52.58,606,229,245,1080,42,54,9,613,175,47,19.2,21.92,13.07,11,20,11,1088.72,835,838.59,8.7,11.33,11.33,51.56,51.74,50.81,545.75,44.66,43.59,44.74,43.67,556,206,266,1028,39,33,4,573,159,30,17.45,19.43,7.78,17,18,4,1027.56,762,763.94,7.76,6.51,6.51,45.91,45.91,45.3,114.96,124.26,2365,2489,5.78,0.91,108,20,91,13
8477406,2021,Mattias Janmark,VGK,C,5on5,67,50165,1072,22.72,0.52,0.54,0.49,0.54,0.49,0.55,449,79.58,8.41,6.15,17.52,2.93,42.41,32.59,8.0,8.32,7.92,6,8,79,31,22,132,20,6,10,0,18,2,37,37,73,104,9,21,9,17,24,17,63,40,7,1.93,4.96,1.52,1,5,0,132.77,110,109.4,7,1.3,1.23,1.18,8.52,8.5,8.24,1072,140,111,188,633,166,133,143,630,9,14,153458,21,19,9,26,400.22,36.55,34.92,36.71,35.09,412,148,206,766,32,36,1,400,122,38,11.49,14.72,10.33,15,14,3,776.97,560,564.3,5.75,6.81,6.81,35.5,35.78,34.82,415.98,34.38,33.22,34.27,33.1,426,158,223,807,34,30,10,446,105,33,12.65,13.03,8.71,15,10,9,795.96,584,578.6,5.73,6.04,6.04,34.07,33.83,33.18,119.19,103.58,2595,2233,2.11,1.4,39,30,31,21
8479304,2021,Kyle Criscuolo,DET,C,5on5,6,3425,78,1.27,0.49,0.46,0.46,0.46,0.46,0.47,64,4.76,0.33,0.3,1.13,0.16,2.9,2.17,0.33,0.34,0.34,1,1,5,2,3,10,2,0,0,0,1,0,4,2,5,7,1,2,4,6,0,0,6,1,0,0.24,0.1,0.0,0,0,0,10.16,7,7.02,0,0.06,0.0,0.0,0.39,0.4,0.4,78,9,6,5,58,13,13,3,49,4,9,15025,2,0,0,1,21.47,1.71,1.58,1.78,1.64,23,7,9,39,2,2,1,24,4,2,0.71,0.43,0.56,0,1,1,39.9,30,30.43,0.27,0.56,0.56,1.42,1.46,1.43,24.24,1.8,1.8,1.75,1.74,24,11,11,46,1,0,0,26,8,1,0.57,0.99,0.23,0,1,0,45.05,35,34.67,0.33,0.0,0.0,2.12,2.07,2.07,9.87,11.61,206,239,0.03,0.09,1,2,1,1
8478397,2021,Rasmus Andersson,CGY,D,5on5,82,84235,1991,65.85,0.56,0.55,0.55,0.56,0.55,0.55,224,98.25,3.86,5.75,26.89,3.43,59.8,43.26,3.79,3.92,3.85,13,10,102,41,49,192,25,2,10,0,36,1,40,54,100,141,12,22,0,48,17,34,136,5,2,2.91,0.53,0.42,2,0,0,197.5,143,145.99,25,1.15,1.64,0.29,4.73,4.8,4.73,1991,194,193,355,1249,187,233,244,1327,0,0,157402,22,28,14,91,824.23,67.36,64.73,68.94,66.25,851,305,311,1467,75,77,10,867,235,54,23.98,28.02,15.35,32,31,12,1517.59,1156,1187.86,11.26,14.17,14.55,64.01,65.51,64.44,672.97,53.45,51.68,53.14,51.35,664,273,267,1204,52,41,9,729,164,44,20.73,20.36,12.36,20,22,10,1181.64,937,923.69,9.03,9.65,9.77,52.71,52.29,51.36,113.58,94.74,2733,2153,6.59,0.81,145,22,114,16
8478430,2021,Oliver Kylington,CGY,D,5on5,73,72377,1755,47.5,0.55,0.54,0.54,0.56,0.54,0.56,218,114.13,4.55,6.58,30.43,3.62,71.57,51.24,4.5,4.61,4.56,6,12,116,52,71,239,24,6,5,0,39,4,42,72,110,162,7,14,0,37,24,52,158,9,1,3.32,1.03,0.2,3,3,0,245.34,168,171.15,30,1.31,1.19,0.03,5.83,5.91,5.83,1755,188,206,224,1137,222,199,165,1169,0,0,142322,14,14,7,71,650.11,53.32,52.07,54.6,53.3,661,254,300,1215,68,35,6,693,182,40,20.58,21.56,11.18,28,30,10,1253.31,915,938.53,8.78,7.12,6.9,55.22,56.44,55.74,564.79,43.12,41.9,42.77,41.54,557,227,249,1033,42,31,7,615,139,30,17.77,16.67,8.68,14,20,8,1009.26,784,769.63,7.6,6.83,7.04,43.68,43.16,42.6,105.89,89.12,2479,1943,6.17,0.63,139,14,110,10
8477939,2021,William Nylander,TOR,R,5on5,81,68600,1467,83.53,0.55,0.55,0.54,0.54,0.54,0.53,398,184.12,16.14,13.27,41.43,5.84,99.78,72.55,15.84,16.33,16.02,19,3,181,68,74,323,40,18,12,0,44,3,79,93,163,231,5,10,26,17,52,22,179,62,8,6.43,7.73,1.97,8,8,2,327.36,249,252.21,6,2.76,3.44,0.78,18.11,18.24,17.93,1467,254,129,233,851,165,211,217,874,26,24,173355,10,18,9,28,665.79,59.63,57.21,60.14,57.7,643,272,282,1197,55,50,8,668,194,53,21.67,23.73,14.23,23,21,11,1211.2,915,924.11,9.78,11.29,11.29,58.13,58.54,57.31,568.76,48.11,46.17,47.84,45.95,595,193,247,1035,65,41,10,598,146,44,17.52,17.58,13.01,21,27,17,1019.87,788,779.15,7.73,9.4,9.32,46.53,46.2,45.38,140.7,114.92,2825,2444,1.83,1.2,39,27,35,25
8482660,2021,Kent Johnson,CBJ,C,5on5,9,5912,114,3.62,0.57,0.44,0.57,0.49,0.55,0.46,74,7.12,0.99,0.57,1.35,0.29,4.06,2.74,0.94,0.98,0.93,1,0,3,7,7,17,1,0,0,0,1,1,5,3,3,10,1,2,0,4,2,2,6,3,1,0.25,0.34,0.4,0,0,0,16.54,10,9.69,0,0.12,0.0,0.4,0.72,0.7,0.67,114,12,6,21,75,28,14,13,59,0,0,20359,2,0,0,1,55.6,4.34,4.22,4.31,4.19,49,28,26,103,4,4,1,58,16,3,1.76,1.71,0.87,2,1,1,100.63,77,75.93,0.72,0.7,0.7,4.37,4.33,4.23,46.01,3.29,3.18,3.34,3.23,42,22,14,78,2,3,0,50,13,1,1.28,1.63,0.38,1,1,0,81.2,64,65.74,0.57,0.61,0.61,3.24,3.3,3.26,14.68,18.43,318,325,0.24,0.12,2,3,2,2
8480001,2021,Urho Vaakanainen,ANA,D,5on5,29,29712,627,0.77,0.42,0.51,0.44,0.49,0.44,0.5,89,24.4,0.62,1.27,6.64,0.82,14.79,11.87,0.61,0.63,0.62,2,1,25,11,16,52,3,0,0,0,7,0,17,12,25,36,5,10,0,23,6,8,36,0,0,0.62,0.0,0.0,0,0,0,51.66,36,35.84,6,0.25,0.0,0.07,0.8,0.8,0.79,627,56,70,100,401,66,92,90,379,0,0,57680,10,8,4,19,215.52,17.64,17.12,17.75,17.23,232,71,79,382,23,16,4,227,63,13,6.64,7.56,3.44,9,12,2,384.67,303,306.0,3.02,3.47,3.29,17.37,17.57,17.35,274.16,24.32,23.39,24.48,23.54,269,114,103,486,31,29,4,285,75,23,8.22,9.42,6.68,14,11,6,488.13,383,385.09,3.87,6.25,6.25,21.94,22.2,21.87,38.36,36.87,843,875,2.15,0.05,39,3,33,3
8481577,2021,Philip Tomasino,NSH,C,5on5,76,45987,975,34.36,0.53,0.5,0.51,0.49,0.53,0.49,736,94.28,10.06,7.1,20.18,3.18,52.75,38.71,9.83,10.06,9.84,12,2,90,42,21,153,22,8,9,2,26,4,39,46,82,124,5,10,15,48,16,20,89,35,8,3.55,4.38,2.12,3,2,3,151.92,132,130.61,5,1.49,1.27,1.74,9.81,9.81,9.7,975,105,83,118,669,167,136,125,547,15,28,173361,10,18,9,27,381.33,30.35,29.61,30.49,29.76,385,157,140,682,33,22,3,420,104,18,12.81,12.83,4.7,13,15,5,682.75,542,542.59,5.3,3.93,3.93,31.71,31.9,31.43,340.24,26.91,26.33,27.02,26.43,355,123,168,646,32,18,4,375,87,16,11.89,10.78,4.24,11,19,2,646.84,478,479.08,4.64,3.31,3.31,28.24,28.34,27.95,117.89,120.2,2558,2642,0.48,0.88,16,19,11,16
8478906,2021,Markus Nutivaara,FLA,D,5on5,1,411,11,0.9,0.82,0.41,0.67,0.58,0.67,0.51,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,0,7,2,2,4,3,0,0,2569,0,0,0,0,4.53,0.56,0.55,0.61,0.59,4,2,2,8,1,0,0,3,2,1,0.05,0.28,0.22,0,1,0,8.66,6,6.51,0.07,0.0,0.22,0.41,0.43,0.42,2.04,0.12,0.12,0.12,0.12,3,0,1,4,1,0,0,3,0,0,0.12,0.0,0.0,1,0,0,3.77,3,2.86,0.03,0.0,0.0,0.15,0.14,0.14,1.82,2.58,48,35,0.1,0.0,1,0,1,0
8480049,2021,Dylan Samberg,WPG,D,5on5,15,12598,269,4.45,0.48,0.52,0.48,0.5,0.49,0.5,73,14.93,0.5,0.83,4.46,0.51,9.29,6.41,0.5,0.52,0.52,1,4,13,9,5,27,5,0,0,0,5,1,9,7,13,22,2,4,0,21,6,11,21,1,0,0.42,0.08,0.0,0,0,0,28.05,22,22.82,8,0.17,0.0,0.0,0.66,0.69,0.69,269,19,23,35,192,31,32,34,172,0,0,31610,4,2,1,12,102.06,8.87,8.59,9.02,8.73,99,43,27,169,11,5,2,99,35,8,2.53,4.41,1.93,5,3,3,173.51,142,145.68,1.45,1.15,1.15,9.17,9.35,9.18,109.52,9.59,9.12,9.72,9.24,108,41,35,184,8,8,2,104,36,9,2.67,4.35,2.57,2,2,4,182.09,149,148.15,1.48,1.89,1.89,9.18,9.24,9.1,27.17,25.3,509,502,1.61,0.0,21,0,18,0
8479972,2021,Mason Shaw,MIN,C,5on5,3,1618,36,0.72,0.44,0.41,0.58,0.46,0.59,0.45,32,6.41,0.32,0.41,1.6,0.21,3.68,2.78,0.3,0.35,0.33,0,0,7,2,1,10,0,0,0,0,2,0,4,3,7,9,1,5,1,6,3,1,8,1,0,0.22,0.11,0.0,0,0,0,10.65,9,9.46,1,0.08,0.0,0.0,0.41,0.44,0.42,36,0,7,4,25,10,3,3,20,1,2,7081,5,5,1,1,16.77,1.13,1.11,1.22,1.2,16,8,7,31,0,0,0,19,5,0,0.51,0.63,0.0,0,0,0,32.62,24,25.16,0.23,0.0,0.0,1.36,1.46,1.44,12.52,1.45,1.4,1.37,1.33,15,2,5,22,2,2,1,10,5,2,0.33,0.66,0.46,0,0,2,21.21,17,16.36,0.22,0.35,0.35,1.32,1.23,1.2,4.24,6.15,102,121,0.01,0.06,1,2,1,1
8478949,2021,Kole Sherwood,NSH,R,5on5,1,488,12,0.2,0.26,0.64,0.53,0.57,0.62,0.55,12,1.53,0.08,0.07,0.43,0.05,0.75,0.62,0.08,0.08,0.08,0,0,2,0,1,3,0,0,0,0,1,0,1,0,2,2,0,0,0,3,0,0,2,0,0,0.08,0.0,0.0,0,0,0,3.1,2,2.06,0,0.01,0.0,0.0,0.09,0.1,0.1,12,1,0,1,10,2,4,1,5,0,0,2129,0,0,0,0,5.49,0.17,0.17,0.18,0.18,7,1,1,9,0,0,0,8,0,0,0.17,0.0,0.0,0,0,0,9.29,8,8.24,0.06,0.0,0.0,0.23,0.24,0.24,3.96,0.5,0.47,0.46,0.44,2,3,3,8,0,1,0,4,0,1,0.17,0.0,0.33,0,0,0,7.59,5,4.69,0.06,0.33,0.33,0.23,0.22,0.21,1.19,0.67,36,27,0.01,0.03,1,1,1,1
8478465,2021,Guillaume Brisebois,VAN,D,5on5,1,253,8,-0.25,0.21,0.42,0.2,0.48,0.25,0.46,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1,0,7,0,1,1,6,0,0,2896,0,0,0,1,0.7,0.03,0.03,0.03,0.03,1,0,0,1,0,0,0,1,0,0,0.03,0.0,0.0,0,0,0,1.03,1,1.03,0.01,0.0,0.0,0.03,0.03,0.03,2.01,0.1,0.1,0.09,0.09,3,0,1,4,1,0,0,3,0,0,0.1,0.0,0.0,1,0,0,3.74,3,2.77,0.03,0.0,0.0,0.12,0.11,0.11,1.69,2.29,45,48,0.0,0.0,0,0,0,0
8478462,2021,Nicolas Roy,VGK,C,5on5,78,59712,1341,47.99,0.52,0.53,0.54,0.53,0.54,0.54,500,107.06,15.54,8.55,22.36,3.63,56.4,41.52,15.0,15.77,15.21,12,3,106,42,39,187,28,13,14,1,25,10,40,46,93,135,18,39,361,82,29,34,67,63,18,2.93,7.83,4.78,3,6,4,190.38,148,149.74,12,1.82,2.81,3.34,14.03,14.22,13.96,1341,185,150,223,783,218,142,181,800,361,370,176767,39,21,9,29,579.09,50.08,48.43,50.45,48.8,590,218,289,1097,49,54,6,585,178,45,16.18,21.47,12.44,16,22,11,1107.65,808,811.95,8.28,9.81,9.97,48.39,48.81,47.82,486.91,45.76,43.92,45.88,43.99,504,175,248,927,40,43,9,482,145,52,13.63,17.84,14.28,13,18,9,925.25,679,679.65,6.93,9.17,9.17,43.52,43.43,42.69,130.82,116.49,2879,2604,1.54,1.09,30,28,24,21
8474150,2021,Mikael Backlund,CGY,C,5on5,82,64696,1426,60.93,0.55,0.55,0.57,0.55,0.57,0.55,391,152.36,11.84,9.74,36.02,4.96,86.76,65.68,11.53,12.11,11.8,14,5,157,58,51,266,29,10,13,0,26,6,68,92,147,205,14,28,483,56,45,38,163,48,4,5.15,5.73,0.96,6,3,1,275.25,215,220.87,13,2.0,2.5,1.41,12.43,12.7,12.49,1426,161,199,256,810,234,178,161,853,483,458,176941,28,22,11,21,630.44,47.96,46.53,48.95,47.51,647,238,278,1163,48,47,5,683,174,28,19.14,20.7,8.11,22,22,4,1204.5,885,908.99,8.22,7.71,7.87,48.25,49.17,48.43,474.4,39.78,38.54,39.33,38.1,479,181,202,862,33,37,5,496,126,38,13.99,15.66,10.12,7,14,12,841.8,660,648.39,6.57,7.89,8.02,38.34,37.85,37.31,132.98,108.4,3037,2495,1.68,1.43,55,34,42,30
8477482,2021,Zach Sanford,WPG,L,5on5,80,59072,1305,14.63,0.48,0.49,0.45,0.49,0.46,0.49,533,104.6,10.93,7.81,23.21,3.43,56.96,40.66,10.59,10.98,10.63,4,5,89,54,38,181,16,7,8,1,29,3,42,54,82,136,15,41,5,166,32,17,96,34,13,3.52,4.2,3.21,3,2,2,181.85,143,143.28,10,1.64,1.35,1.96,10.6,10.62,10.41,1305,112,160,257,776,188,192,160,765,5,12,176899,41,39,15,62,441.85,40.58,39.51,40.73,39.65,413,203,201,817,29,33,7,445,129,42,13.71,15.6,11.28,9,8,12,818.7,616,617.25,6.37,6.81,6.81,40.14,40.18,39.49,532.31,44.75,43.29,45.28,43.8,549,188,260,997,40,37,9,538,158,41,15.11,18.77,10.86,9,14,17,1007.15,737,745.42,7.47,7.67,7.67,44.55,45.05,44.13,126.34,133.52,2678,2781,1.3,1.78,44,31,34,26
