playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,I_F_giveaways_per60,average_TOI,I_F_hits_per60,I_F_takeaways_per60,I_F_points_per60,shotsBlockedByPlayer_per60,I_F_oZoneShiftStarts_per_game,I_F_dZoneShiftStarts_per_game,I_F_neutralZoneShiftStarts_per_game,I_F_flyShiftStarts_per_game
8477406,Mattias Janmark,419,322670.0,1072.0,22.72,0.52,0.54,0.4939155483930951,0.5084322663738173,0.49,0.55,449.0,79.58,8.41,6.15,17.52,2.93,42.41,32.59,8.0,8.32,7.92,6.0,8.0,79.0,31.0,22.0,132.0,111.0,6.0,10.0,0.0,18.0,2.0,37.0,37.0,73.0,104.0,9.0,21.0,9.0,101.0,135.0,155.0,63.0,40.0,7.0,1.93,4.96,1.52,1.0,5.0,0.0,132.77,110.0,109.4,64.0,1.3,1.23,1.18,8.52,8.5,8.24,1072.0,912.0,690.0,1195.0,4361.0,166.0,133.0,143.0,630.0,9.0,14.0,916967.0,21.0,19.0,9.0,148.0,400.22,36.55,34.92,36.71,35.09,412.0,148.0,206.0,766.0,176.0,36.0,1.0,400.0,122.0,38.0,11.49,14.72,10.33,15.0,14.0,3.0,776.97,560.0,564.3,5.75,6.81,6.81,35.5,35.78,34.82,415.98,34.38,33.22,34.27,33.1,426.0,158.0,223.0,807.0,34.0,30.0,10.0,446.0,105.0,33.0,12.65,13.03,8.71,15.0,10.0,9.0,795.96,584.0,578.6,5.73,6.04,6.04,34.07,33.83,33.18,119.19,103.58,2595.0,2233.0,2.11,1.4,39.0,30.0,31.0,21.0,-0.014516717980722238,1.9636160783462981,0.7140422103077447,1.7293209780890693,770.0954653937947,1.1268478631419097,1.506182787367899,1.238416958502495,1.6512226113366597,2.1766109785202863,1.6467780429594272,2.8520286396181382,10.408114558472553
8474038,Paul Byron,491,349827.0,396.0,3.79,0.41,0.45,0.5049850068748266,0.5103120018281038,0.42,0.48,232.0,23.32,2.94,1.81,4.96,0.78,11.65,7.86,2.9,2.82,2.79,0.0,2.0,27.0,3.0,5.0,35.0,149.0,3.0,5.0,0.0,7.0,2.0,7.0,6.0,24.0,27.0,1.0,2.0,28.0,822.0,166.0,150.0,16.0,11.0,3.0,0.59,1.67,0.69,1.0,1.0,1.0,33.45,30.0,28.9,98.0,0.39,0.64,0.46,2.88,2.79,2.77,396.0,1026.0,938.0,1632.0,4888.0,58.0,50.0,50.0,238.0,28.0,24.0,1102782.0,2.0,6.0,3.0,180.0,119.29,9.46,9.22,9.14,8.9,131.0,35.0,69.0,235.0,218.0,10.0,0.0,131.0,24.0,11.0,3.42,3.24,2.8,3.0,2.0,2.0,225.86,166.0,159.38,1.62,1.59,1.59,9.5,9.18,9.1,165.98,13.86,13.44,14.27,13.83,161.0,67.0,65.0,293.0,15.0,14.0,1.0,174.0,40.0,14.0,5.47,4.64,3.76,11.0,4.0,0.0,305.81,228.0,237.0,2.32,2.95,2.95,13.23,13.66,13.48,41.05,50.72,917.0,1018.0,0.41,0.12,9.0,4.0,8.0,3.0,-0.005326994953277153,2.2433945921841367,1.0084984863947037,1.5436201322367913,712.4786150712831,8.459038324657616,1.708272946342049,1.5333293313552128,1.8523441586841496,2.089613034623218,1.910386965376782,3.3238289205702647,9.955193482688392
8476483,Rickard Rakell,569,479257.0,1337.0,50.43,0.52,0.48,0.5082124204758616,0.49120003506604093,0.52,0.49,242.0,153.26,13.71,10.68,34.2,4.9,82.88,62.62,13.21,13.79,13.29,8.0,7.0,142.0,67.0,61.0,270.0,231.0,14.0,6.0,2.0,32.0,7.0,71.0,79.0,128.0,195.0,5.0,10.0,30.0,688.0,189.0,277.0,150.0,49.0,10.0,5.21,5.69,2.81,4.0,8.0,2.0,269.73,209.0,209.29,102.0,2.21,0.83,1.99,13.93,14.03,13.73,1337.0,1541.0,935.0,1793.0,6015.0,189.0,217.0,195.0,736.0,30.0,35.0,1197740.0,10.0,16.0,8.0,230.0,560.96,44.98,43.29,45.04,43.36,568.0,215.0,247.0,1030.0,349.0,39.0,8.0,596.0,156.0,31.0,18.6,18.01,8.37,24.0,21.0,9.0,1031.0,783.0,783.42,7.71,7.09,7.09,45.61,45.73,44.85,525.29,42.14,41.04,42.21,41.12,549.0,185.0,221.0,955.0,40.0,49.0,3.0,567.0,134.0,33.0,16.86,16.1,9.18,19.0,17.0,4.0,960.95,734.0,739.26,7.22,8.69,8.69,40.68,40.81,40.32,90.54,99.13,2076.0,2270.0,1.24,1.08,37.0,35.0,32.0,29.0,0.01701238540982064,2.621557953248466,0.7661859920668869,2.0807207823777225,842.2794376098418,5.167999632764885,1.4196975735357023,1.7351859232103026,1.7276742958370979,2.7082601054481548,1.6432337434094904,3.1511423550087874,10.571177504393674
8475278,Byron Froese,116,67646.0,652.0,8.92,0.51,0.5,0.46730686219436474,0.508992057628371,0.48,0.5,452.0,45.57,4.81,3.15,9.6,1.47,24.16,19.8,4.71,4.86,4.75,7.0,0.0,46.0,17.0,29.0,92.0,16.0,3.0,2.0,0.0,8.0,1.0,24.0,25.0,43.0,60.0,11.0,22.0,139.0,111.0,37.0,18.0,43.0,15.0,5.0,1.51,1.91,1.39,0.0,2.0,1.0,91.73,63.0,63.56,11.0,0.67,0.52,1.29,4.18,4.2,4.17,652.0,141.0,208.0,237.0,1017.0,107.0,92.0,81.0,372.0,139.0,158.0,270700.0,22.0,12.0,6.0,48.0,212.45,15.76,15.3,15.83,15.37,208.0,89.0,119.0,416.0,29.0,14.0,1.0,233.0,54.0,10.0,6.04,6.79,2.94,6.0,7.0,1.0,413.05,297.0,297.76,2.87,2.56,2.56,16.08,16.09,15.76,226.29,14.97,14.74,15.04,14.81,234.0,88.0,162.0,484.0,14.0,8.0,1.0,267.0,44.0,11.0,6.89,5.48,2.6,6.0,4.0,4.0,484.57,322.0,322.24,2.83,1.27,1.27,16.52,16.58,16.42,77.73,77.75,1872.0,1864.0,0.52,0.5,18.0,23.0,15.0,15.0,-0.04168519543400623,1.5433285042722407,0.5854004671377465,0.9579280371344943,583.1551724137931,5.907222895662715,1.9690742985542382,0.851491588563995,2.5544747656919844,1.2155172413793103,1.793103448275862,2.043103448275862,8.767241379310345
8475735,Greg McKegg,232,126674.0,527.0,-3.18,0.36,0.46,0.43559293935614257,0.5033955259589359,0.4,0.46,435.0,22.45,3.06,1.55,4.77,0.71,11.52,8.38,2.96,3.07,2.97,1.0,1.0,24.0,6.0,7.0,37.0,35.0,2.0,0.0,1.0,6.0,1.0,11.0,10.0,22.0,28.0,3.0,6.0,67.0,237.0,53.0,44.0,16.0,11.0,3.0,0.48,1.37,1.22,0.0,1.0,1.0,36.67,30.0,30.05,17.0,0.33,0.0,1.35,2.04,2.03,2.01,527.0,279.0,296.0,465.0,1940.0,66.0,60.0,54.0,347.0,67.0,78.0,553817.0,6.0,6.0,3.0,87.0,144.99,10.75,10.46,10.84,10.53,150.0,53.0,63.0,266.0,59.0,11.0,3.0,156.0,41.0,6.0,3.98,4.77,2.01,2.0,4.0,1.0,266.77,203.0,203.73,2.0,2.64,2.64,10.11,10.16,10.02,221.75,18.87,17.98,18.71,17.82,223.0,83.0,113.0,419.0,19.0,21.0,2.0,229.0,56.0,21.0,6.66,6.85,5.37,10.0,6.0,3.0,415.08,306.0,303.08,3.07,4.03,4.03,17.91,17.78,17.35,62.17,72.83,1375.0,1615.0,0.74,1.18,15.0,19.0,12.0,16.0,-0.06780258660279331,1.6767450305508629,0.48312992405702826,1.2504539210887793,546.0086206896551,6.735399529500923,1.5062285867660292,0.9946792554115289,2.472488434880086,1.2025862068965518,1.2758620689655173,2.0043103448275863,8.362068965517242
8477290,Michael Raffl,590,418772.0,1361.0,17.67,0.51,0.52,0.5151693284173727,0.49345323273157926,0.49,0.49,514.0,80.81,8.77,5.8,18.3,2.68,43.04,31.42,8.43,8.77,8.44,6.0,1.0,79.0,31.0,21.0,131.0,153.0,6.0,5.0,2.0,21.0,3.0,32.0,43.0,73.0,104.0,7.0,16.0,12.0,925.0,187.0,173.0,71.0,28.0,11.0,2.3,3.61,2.85,2.0,1.0,3.0,131.6,110.0,110.12,74.0,1.23,1.14,1.41,8.58,8.58,8.47,1361.0,1255.0,1112.0,2007.0,5540.0,239.0,150.0,160.0,812.0,12.0,9.0,1307068.0,16.0,36.0,19.0,245.0,392.09,31.68,30.94,31.72,30.99,366.0,187.0,172.0,725.0,244.0,22.0,3.0,413.0,111.0,29.0,10.77,13.25,7.66,4.0,8.0,4.0,727.32,553.0,554.44,5.41,5.0,4.97,32.12,32.17,31.78,399.64,30.49,29.84,30.63,29.96,407.0,158.0,204.0,769.0,34.0,22.0,2.0,448.0,95.0,22.0,12.52,11.54,6.42,12.0,17.0,5.0,769.19,565.0,563.94,5.33,3.98,4.02,31.8,31.87,31.44,127.31,117.99,2621.0,2696.0,0.72,1.88,32.0,34.0,22.0,28.0,0.02171609568579347,2.0975614415481454,0.6361456830924703,1.4872054483107753,709.7830508474576,7.951821038655879,1.6075573343012426,1.3152741826101078,2.106158004833179,2.1271186440677967,1.8847457627118644,3.4016949152542373,9.389830508474576
8481523,Kirby Dach,152,122494.0,1200.0,15.83,0.46,0.47,0.46933384492301666,0.47861226733684126,0.47,0.47,294.0,90.05,8.34,6.36,20.18,2.9,47.11,36.11,8.16,8.43,8.24,7.0,4.0,88.0,33.0,33.0,154.0,44.0,7.0,5.0,1.0,12.0,5.0,28.0,64.0,81.0,114.0,20.0,41.0,160.0,84.0,82.0,32.0,84.0,31.0,6.0,2.86,4.02,1.45,4.0,2.0,1.0,152.66,121.0,120.4,15.0,1.33,0.87,0.79,8.88,8.92,8.85,1200.0,270.0,189.0,425.0,1552.0,161.0,166.0,159.0,714.0,160.0,329.0,331058.0,41.0,29.0,13.0,74.0,418.2,32.45,31.36,32.66,31.55,447.0,138.0,225.0,810.0,82.0,21.0,2.0,457.0,105.0,23.0,13.68,12.6,6.16,19.0,14.0,4.0,799.36,585.0,581.25,5.65,4.63,4.74,33.35,33.46,33.08,475.01,37.84,36.64,38.46,37.24,490.0,178.0,292.0,960.0,50.0,36.0,10.0,533.0,100.0,35.0,16.03,12.27,9.54,24.0,13.0,13.0,984.5,668.0,681.56,6.49,8.01,8.3,36.03,36.62,36.19,81.32,92.75,2093.0,2390.0,0.99,1.54,30.0,39.0,24.0,32.0,-0.009278422413824594,2.409913954969223,0.440837918591931,0.9404542263294529,805.8815789473684,2.468692344114814,2.409913954969223,1.2931245612029978,2.17480039838686,1.7763157894736843,1.243421052631579,2.7960526315789473,10.210526315789474
8479316,Luke Kunin,251,184761.0,1322.0,15.79,0.44,0.52,0.45935955098749187,0.5116402567555698,0.45,0.52,587.0,110.53,12.25,7.82,25.16,3.76,58.51,43.51,11.82,12.3,11.88,5.0,2.0,108.0,43.0,27.0,178.0,81.0,13.0,9.0,2.0,29.0,4.0,44.0,52.0,95.0,138.0,28.0,77.0,34.0,464.0,45.0,50.0,94.0,45.0,12.0,3.55,5.63,3.08,5.0,6.0,2.0,178.06,151.0,151.15,23.0,1.65,2.05,2.75,11.14,11.2,11.03,1322.0,500.0,458.0,721.0,2392.0,171.0,217.0,169.0,765.0,34.0,42.0,546512.0,77.0,53.0,16.0,144.0,421.05,34.98,34.16,35.29,34.47,428.0,165.0,215.0,808.0,122.0,30.0,3.0,448.0,115.0,30.0,13.53,13.98,7.48,13.0,14.0,7.0,814.87,593.0,597.32,5.83,5.68,5.68,35.13,35.4,34.98,530.2,43.96,43.01,43.92,42.96,537.0,201.0,233.0,971.0,45.0,34.0,6.0,561.0,150.0,27.0,17.63,18.94,7.39,16.0,18.0,11.0,965.49,738.0,735.64,7.35,6.65,6.43,44.88,44.78,44.15,123.22,114.52,2686.0,2568.0,1.44,2.6,32.0,48.0,27.0,40.0,-0.05228070576807792,2.3771250426226316,0.4481465244288568,0.9742315748453406,736.0996015936255,9.040869014564763,0.8768084173608066,1.578255151249452,2.8057869355545813,1.9920318725099602,1.8247011952191234,2.8725099601593627,9.52988047808765
8482062,Cole Smith,9,4228.0,86.0,-0.69,0.38,0.54,0.42311258278145697,0.5537299348185621,0.45,0.56,84.0,3.28,0.26,0.31,0.57,0.14,1.7,1.03,0.26,0.26,0.25,0.0,0.0,3.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,21.0,2.0,2.0,4.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,6.04,4.0,3.96,0.0,0.06,0.0,0.0,0.33,0.32,0.31,86.0,6.0,6.0,11.0,72.0,9.0,19.0,8.0,50.0,0.0,1.0,20558.0,0.0,2.0,1.0,1.0,28.28,1.97,1.94,1.93,1.9,30.0,10.0,7.0,47.0,1.0,0.0,0.0,32.0,8.0,0.0,1.05,0.92,0.0,0.0,1.0,0.0,46.28,40.0,39.52,0.43,0.0,0.0,2.4,2.35,2.31,35.59,3.19,3.1,3.2,3.1,37.0,12.0,11.0,60.0,4.0,4.0,2.0,39.0,5.0,5.0,1.4,0.57,1.23,1.0,1.0,2.0,59.73,49.0,48.83,0.51,1.0,1.0,2.7,2.72,2.7,12.81,10.93,303.0,247.0,0.22,0.01,8.0,2.0,7.0,1.0,-0.13061735203710517,0.8514664143803217,0.0,1.7029328287606433,469.77777777777777,17.880794701986755,1.7029328287606433,0.0,0.8514664143803217,0.6666666666666666,0.6666666666666666,1.2222222222222223,8.0
8479944,Zach Aston-Reese,230,161437.0,1073.0,16.35,0.49,0.52,0.4912442005240434,0.5038074583632327,0.49,0.51,583.0,71.0,6.42,5.02,15.74,2.31,39.64,28.87,6.13,6.41,6.12,6.0,4.0,74.0,24.0,26.0,124.0,55.0,3.0,8.0,1.0,15.0,2.0,29.0,41.0,71.0,95.0,10.0,26.0,2.0,632.0,62.0,58.0,65.0,28.0,5.0,1.99,3.26,1.17,0.0,2.0,1.0,127.11,98.0,99.12,23.0,1.04,1.8,1.33,6.14,6.18,6.11,1073.0,285.0,537.0,589.0,2417.0,187.0,131.0,132.0,623.0,2.0,3.0,532342.0,26.0,16.0,5.0,115.0,349.74,27.29,26.41,27.71,26.82,366.0,119.0,150.0,635.0,95.0,30.0,6.0,362.0,104.0,19.0,9.73,12.54,5.02,4.0,14.0,8.0,647.61,485.0,492.44,4.75,5.53,5.53,26.5,26.92,26.57,357.31,28.26,27.32,28.38,27.44,356.0,143.0,171.0,670.0,20.0,25.0,1.0,390.0,84.0,25.0,11.25,9.87,7.15,6.0,10.0,4.0,665.72,499.0,498.49,4.83,5.3,5.3,27.79,27.83,27.25,116.5,108.44,2531.0,2453.0,0.73,1.2,31.0,20.0,23.0,16.0,-0.012563257839189323,2.118473460235262,0.5128935745832739,1.2933837967752126,701.9,14.093423440723006,1.3825826793114342,1.2264846348730465,2.56446787291637,1.2391304347826086,2.3347826086956522,2.5608695652173914,10.508695652173913
8476919,Chris Tierney,560,412979.0,1019.0,13.17,0.48,0.46,0.47593015625491863,0.49716813291009443,0.48,0.47,591.0,58.41,7.46,4.22,12.87,2.05,30.21,23.2,7.17,7.43,7.15,1.0,9.0,57.0,23.0,17.0,97.0,158.0,3.0,6.0,2.0,10.0,1.0,27.0,33.0,54.0,77.0,6.0,12.0,228.0,234.0,221.0,276.0,43.0,27.0,10.0,1.4,3.47,2.58,0.0,1.0,2.0,96.79,80.0,79.54,122.0,0.9,1.08,2.41,5.94,5.92,5.82,1019.0,928.0,997.0,1479.0,5974.0,156.0,135.0,102.0,626.0,228.0,223.0,1243427.0,12.0,6.0,3.0,238.0,362.73,32.43,31.5,32.43,31.5,357.0,147.0,160.0,664.0,245.0,25.0,3.0,363.0,112.0,29.0,10.92,13.62,7.88,4.0,12.0,6.0,663.06,504.0,502.53,5.24,4.97,4.97,32.7,32.65,32.16,395.06,34.57,33.64,35.15,34.18,394.0,154.0,179.0,727.0,30.0,22.0,5.0,403.0,114.0,31.0,11.95,13.96,8.65,11.0,10.0,9.0,738.28,548.0,556.16,5.52,5.62,5.62,34.47,34.94,34.28,107.89,126.84,2338.0,2650.0,2.07,1.48,43.0,34.0,33.0,25.0,-0.021237976655175794,2.1357018153465432,1.063492332539911,2.405933473614881,737.4625,2.039813162412617,1.926490208945249,1.3773097421418523,2.074681763479499,1.6571428571428573,1.7803571428571427,2.6410714285714287,10.667857142857143
8478485,Zach Senyshyn,16,8863.0,20.0,-0.65,0.28,0.51,0.46977095791492723,0.5153716115579386,0.44,0.45,22.0,0.75,0.01,0.03,0.19,0.02,0.45,0.3,0.01,0.01,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,3.0,3.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.1,0.0,0.01,0.0,0.0,0.02,0.02,0.02,20.0,25.0,17.0,44.0,135.0,0.0,1.0,3.0,16.0,0.0,0.0,40284.0,2.0,0.0,0.0,2.0,3.07,0.11,0.1,0.11,0.1,2.0,2.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,4.12,4.0,4.12,0.03,0.0,0.0,0.13,0.14,0.13,3.75,0.28,0.28,0.28,0.28,3.0,2.0,6.0,11.0,1.0,0.0,0.0,4.0,1.0,0.0,0.12,0.16,0.0,0.0,1.0,0.0,11.0,5.0,5.14,0.04,0.0,0.0,0.32,0.32,0.32,5.14,4.92,68.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04560065364301141,0.812366016021663,0.0,1.2185490240324945,553.9375,7.311294144194968,1.2185490240324945,0.0,0.812366016021663,1.5625,1.0625,2.75,8.4375
8479516,Garrett Pilon,3,1713.0,28.0,1.01,0.58,0.5,0.5234092235843549,0.5039810368181259,0.56,0.52,23.0,1.36,0.13,0.09,0.3,0.05,0.81,0.63,0.13,0.13,0.13,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,4.0,1.0,1.0,0.0,0.02,0.11,0.0,0.0,1.0,0.0,3.04,2.0,2.06,4.0,0.02,0.0,0.0,0.14,0.15,0.15,28.0,6.0,5.0,5.0,24.0,3.0,4.0,4.0,17.0,7.0,10.0,8121.0,0.0,0.0,0.0,0.0,7.04,0.38,0.38,0.39,0.39,7.0,3.0,2.0,12.0,1.0,0.0,0.0,8.0,2.0,0.0,0.19,0.19,0.0,0.0,1.0,0.0,12.04,10.0,10.04,0.08,0.0,0.0,0.46,0.47,0.47,5.27,0.28,0.27,0.27,0.26,7.0,1.0,3.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.2,0.09,0.0,0.0,0.0,0.0,10.78,8.0,7.84,0.06,0.0,0.0,0.34,0.33,0.32,3.53,3.53,92.0,88.0,0.01,0.0,1.0,0.0,1.0,0.0,0.01942818676622904,2.1015761821366024,8.40630472854641,8.40630472854641,571.0,4.203152364273205,4.203152364273205,2.1015761821366024,0.0,2.0,1.6666666666666667,1.6666666666666667,8.0
8482623,Josh Dunne,6,3729.0,86.0,-0.04,0.55,0.37,0.46,0.43,0.49,0.42,64.0,6.63,0.7,0.61,1.44,0.18,2.87,2.2,0.65,0.72,0.67,0.0,0.0,7.0,1.0,2.0,10.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,7.0,8.0,2.0,4.0,6.0,12.0,1.0,0.0,5.0,2.0,1.0,0.23,0.25,0.22,0.0,0.0,0.0,9.98,8.0,8.15,0.0,0.13,0.35,0.35,0.48,0.49,0.48,86.0,7.0,4.0,11.0,64.0,18.0,11.0,9.0,48.0,6.0,26.0,15423.0,4.0,2.0,1.0,6.0,24.72,2.05,1.9,2.13,1.96,28.0,6.0,11.0,45.0,0.0,4.0,0.0,24.0,9.0,1.0,0.74,1.09,0.22,0.0,0.0,0.0,45.24,34.0,34.63,0.39,0.64,0.64,1.81,1.88,1.8,25.82,1.69,1.69,1.69,1.69,24.0,11.0,18.0,53.0,1.0,1.0,0.0,31.0,2.0,2.0,1.02,0.22,0.45,0.0,0.0,1.0,54.36,35.0,35.31,0.34,0.04,0.04,2.0,1.99,1.99,6.91,11.8,188.0,251.0,0.01,0.06,1.0,1.0,1.0,1.0,0.030000000000000027,0.0,0.0,0.0,621.5,11.584875301689461,0.9654062751407885,0.0,5.792437650844731,1.1666666666666667,0.6666666666666666,1.8333333333333333,10.666666666666666
8476419,Jean-Gabriel Pageau,566,440557.0,1402.0,31.99,0.48,0.47,0.47176901059340787,0.48489642708749336,0.46,0.46,479.0,84.48,8.85,6.45,18.34,2.84,44.46,33.06,8.68,8.98,8.82,6.0,7.0,86.0,28.0,18.0,132.0,171.0,12.0,6.0,1.0,14.0,1.0,37.0,44.0,74.0,102.0,11.0,28.0,531.0,1052.0,158.0,199.0,67.0,39.0,8.0,2.46,4.43,1.96,3.0,6.0,3.0,134.13,114.0,115.6,102.0,1.36,1.47,0.97,9.23,9.38,9.29,1402.0,1137.0,1631.0,1966.0,5511.0,156.0,142.0,177.0,927.0,531.0,416.0,1239465.0,28.0,36.0,15.0,319.0,426.12,34.81,34.04,35.17,34.38,437.0,162.0,179.0,778.0,255.0,24.0,5.0,457.0,113.0,29.0,13.35,13.55,7.91,16.0,13.0,9.0,786.24,599.0,605.27,6.05,4.9,4.9,35.96,36.35,35.85,496.9,37.61,36.25,37.77,36.38,513.0,187.0,267.0,967.0,32.0,42.0,5.0,561.0,108.0,31.0,16.6,13.0,8.01,20.0,9.0,3.0,959.88,700.0,697.31,6.64,7.46,7.46,36.72,36.72,35.98,107.72,122.26,2422.0,2809.0,1.68,0.53,48.0,25.0,36.0,17.0,-0.013127416494085498,2.0837258288938774,0.833490331557551,1.6261232939211043,778.36925795053,8.596390478417094,1.2910928665303243,1.397322026434718,2.6067001545770467,2.008833922261484,2.881625441696113,3.4734982332155475,9.736749116607774
