playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,I_F_giveaways_per60,average_TOI,I_F_hits_per60,I_F_takeaways_per60,I_F_points_per60,shotsBlockedByPlayer_per60,I_F_oZoneShiftStarts_per_game,I_F_dZoneShiftStarts_per_game,I_F_neutralZoneShiftStarts_per_game,I_F_flyShiftStarts_per_game
8473986,Alex Killorn,723,558893.0,1368.0,55.12,0.48,0.54,0.5264959482405398,0.5120290930487227,0.51,0.51,458.0,110.24,12.29,8.3,21.88,3.32,59.92,44.28,12.12,12.47,12.3,12.0,10.0,106.0,44.0,39.0,189.0,273.0,14.0,6.0,0.0,23.0,3.0,48.0,56.0,92.0,136.0,23.0,46.0,1.0,654.0,204.0,228.0,87.0,55.0,8.0,3.53,6.28,2.49,3.0,10.0,1.0,192.58,150.0,152.24,100.0,1.76,1.6,1.39,12.65,12.86,12.75,1368.0,1717.0,1311.0,2346.0,6364.0,220.0,203.0,200.0,745.0,1.0,2.0,1529575.0,46.0,40.0,20.0,177.0,540.36,45.21,44.11,46.05,44.9,512.0,240.0,234.0,986.0,421.0,23.0,3.0,563.0,159.0,30.0,17.36,19.41,8.43,17.0,26.0,5.0,1005.65,752.0,765.19,7.66,5.32,5.32,47.55,48.34,47.81,525.09,49.73,48.16,49.78,48.22,522.0,202.0,227.0,951.0,41.0,40.0,12.0,514.0,168.0,42.0,15.7,21.28,12.75,12.0,12.0,17.0,944.28,724.0,721.2,7.57,9.9,9.9,47.41,47.38,46.62,132.67,113.96,2566.0,2482.0,1.5,1.62,28.0,35.0,24.0,33.0,0.014466855191817118,2.711789197574491,0.6441304507302829,1.468617427665045,773.0193637621023,4.21261314777605,1.314026119489777,1.7584761304936725,1.1401108977926007,2.3748271092669433,1.8132780082987552,3.2448132780082988,8.802213001383127
8470611,Eric Fehr,387,251169.0,265.0,5.86,0.56,0.54,0.4868358356325819,0.5071378186994691,0.52,0.51,171.0,20.09,2.17,1.64,4.74,0.72,10.98,7.81,2.11,2.22,2.15,0.0,0.0,22.0,7.0,5.0,34.0,90.0,1.0,1.0,1.0,3.0,2.0,11.0,11.0,21.0,28.0,1.0,2.0,50.0,359.0,157.0,65.0,18.0,9.0,2.0,0.63,1.03,0.51,0.0,0.0,1.0,34.22,29.0,29.37,41.0,0.35,0.0,0.59,1.87,1.88,1.86,265.0,594.0,885.0,1060.0,3255.0,35.0,24.0,47.0,159.0,50.0,55.0,876688.0,2.0,2.0,1.0,177.0,78.87,6.11,6.0,6.24,6.13,80.0,42.0,46.0,168.0,146.0,8.0,1.0,97.0,21.0,4.0,2.67,2.4,1.04,4.0,3.0,2.0,172.05,122.0,124.5,1.04,0.93,0.93,5.62,5.73,5.66,76.77,4.87,4.83,4.83,4.79,78.0,35.0,56.0,169.0,7.0,2.0,0.0,96.0,13.0,4.0,2.33,1.47,1.07,5.0,0.0,2.0,166.71,113.0,112.02,0.93,0.29,0.29,5.31,5.27,5.24,32.41,27.68,712.0,713.0,0.16,0.07,10.0,4.0,6.0,4.0,-0.02030198306688713,2.092614932575278,0.5876521385999068,0.931643634365706,649.015503875969,5.145539457496746,2.2502777014679363,1.2899681091217468,2.5369372812727686,1.5348837209302326,2.2868217054263567,2.739018087855297,8.410852713178295
8478949,Kole Sherwood,12,6443.0,12.0,0.2,0.26,0.64,0.5107667235759741,0.5016063409075675,0.62,0.55,12.0,1.53,0.08,0.07,0.43,0.05,0.75,0.62,0.08,0.08,0.08,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,45.0,4.0,0.0,2.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.06,0.0,0.01,0.0,0.0,0.09,0.1,0.1,12.0,11.0,7.0,20.0,107.0,2.0,4.0,1.0,5.0,0.0,0.0,29838.0,0.0,0.0,0.0,2.0,5.49,0.17,0.17,0.18,0.18,7.0,1.0,1.0,9.0,2.0,0.0,0.0,8.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,9.29,8.0,8.24,0.06,0.0,0.0,0.23,0.24,0.24,3.96,0.5,0.47,0.46,0.44,2.0,3.0,3.0,8.0,0.0,1.0,0.0,4.0,0.0,1.0,0.17,0.0,0.33,0.0,0.0,0.0,7.59,5.0,4.69,0.06,0.33,0.33,0.23,0.22,0.21,1.19,0.67,36.0,27.0,0.01,0.03,1.0,1.0,1.0,1.0,0.009160382668406575,1.1174918516219154,0.0,0.0,536.9166666666666,25.143566661493093,2.234983703243831,0.5587459258109577,1.1174918516219154,0.9166666666666666,0.5833333333333334,1.6666666666666667,8.916666666666666
8477454,Adam Erne,294,194821.0,1279.0,8.68,0.46,0.47,0.4605106739006575,0.4842997886086879,0.43,0.47,566.0,95.49,9.14,6.81,20.32,2.99,52.72,39.02,8.95,9.01,8.83,7.0,4.0,101.0,30.0,37.0,168.0,58.0,5.0,10.0,1.0,20.0,2.0,44.0,50.0,96.0,126.0,14.0,34.0,31.0,642.0,57.0,68.0,89.0,35.0,7.0,2.89,4.28,1.97,2.0,1.0,2.0,164.73,131.0,128.98,20.0,1.41,2.66,1.59,8.97,8.82,8.7,1279.0,501.0,533.0,911.0,2470.0,199.0,195.0,174.0,711.0,31.0,27.0,671740.0,34.0,34.0,14.0,127.0,384.08,35.48,34.54,35.06,34.14,395.0,132.0,185.0,712.0,96.0,36.0,4.0,380.0,109.0,38.0,11.61,13.34,10.52,14.0,6.0,7.0,701.76,527.0,522.06,5.57,8.35,8.35,32.69,32.33,31.86,510.79,41.97,40.89,42.56,41.46,526.0,183.0,247.0,956.0,43.0,22.0,4.0,532.0,146.0,31.0,15.61,17.82,8.53,17.0,18.0,8.0,979.34,709.0,720.78,7.16,5.29,5.07,44.07,44.66,43.9,121.52,137.5,2495.0,2774.0,2.58,1.7,50.0,41.0,41.0,35.0,-0.023789114708030412,1.7739360746531434,0.36957001555273816,1.2565380528793098,662.656462585034,11.863197499242895,1.0532745443253038,1.0717530451029407,2.346769598759887,1.7040816326530612,1.8129251700680271,3.098639455782313,8.401360544217686
8477958,Nikolay Goldobin,125,85694.0,627.0,11.3,0.46,0.47,0.47633311550400265,0.4734790811387548,0.48,0.47,313.0,48.06,4.65,3.4,10.14,1.6,27.45,21.83,4.42,4.62,4.38,5.0,1.0,43.0,27.0,15.0,85.0,32.0,6.0,6.0,1.0,9.0,3.0,18.0,28.0,37.0,64.0,3.0,6.0,1.0,28.0,35.0,45.0,49.0,16.0,5.0,1.68,1.71,1.26,2.0,3.0,1.0,82.83,70.0,68.59,20.0,0.71,1.04,0.95,4.35,4.28,4.19,627.0,353.0,152.0,292.0,1237.0,95.0,112.0,98.0,322.0,1.0,1.0,283046.0,6.0,6.0,3.0,31.0,210.85,16.17,15.69,16.04,15.55,212.0,95.0,100.0,407.0,54.0,10.0,2.0,242.0,53.0,12.0,6.82,6.12,3.23,9.0,5.0,3.0,397.7,307.0,301.44,2.75,1.82,1.82,16.57,16.36,16.04,223.87,18.9,18.48,19.3,18.87,245.0,83.0,100.0,428.0,29.0,13.0,2.0,251.0,66.0,11.0,8.06,7.87,2.97,16.0,9.0,4.0,438.4,328.0,334.55,3.1,2.5,2.5,18.6,19.07,18.8,54.57,60.98,1272.0,1464.0,0.81,0.65,17.0,20.0,17.0,15.0,0.0028540343652478373,2.268536887063272,0.8401988470604709,1.8904474058860596,685.552,1.1762783858846595,1.470347982355824,1.3443181552967536,1.30230821294373,2.824,1.216,2.336,9.896
8474884,Mike Hoffman,610,486321.0,1157.0,28.09,0.41,0.48,0.4913619810783412,0.4868198908586694,0.47,0.47,316.0,95.44,7.46,5.92,22.49,2.94,50.07,40.12,7.33,7.37,7.24,5.0,3.0,93.0,36.0,38.0,167.0,228.0,10.0,10.0,3.0,18.0,2.0,35.0,54.0,83.0,119.0,16.0,30.0,8.0,266.0,302.0,334.0,99.0,24.0,6.0,2.6,3.17,1.69,6.0,0.0,4.0,162.4,129.0,125.65,121.0,1.23,0.97,1.33,7.35,7.2,7.15,1157.0,1581.0,1029.0,1873.0,6110.0,132.0,169.0,156.0,700.0,8.0,5.0,1310411.0,30.0,16.0,8.0,198.0,390.79,28.88,28.19,28.51,27.82,398.0,144.0,198.0,740.0,336.0,27.0,8.0,430.0,93.0,19.0,12.21,11.57,5.1,16.0,8.0,7.0,721.48,542.0,528.65,5.21,3.94,3.94,30.15,29.63,29.3,450.18,42.3,40.56,43.32,41.52,441.0,175.0,250.0,866.0,40.0,43.0,11.0,435.0,133.0,48.0,13.15,16.5,12.65,15.0,14.0,11.0,894.83,616.0,635.53,6.5,9.71,9.71,39.09,39.92,39.26,99.66,106.41,2046.0,2241.0,1.18,0.81,30.0,23.0,23.0,18.0,0.004542090219671835,2.487246078207604,0.8957046888783334,2.4724410420277962,797.2475409836065,1.9690698119143528,2.2355604631508816,1.6877741244980164,1.4656985818009094,2.591803278688525,1.6868852459016392,3.0704918032786885,10.01639344262295
8477460,Laurent Dauphin,72,46204.0,566.0,8.06,0.42,0.43,0.4629891351398147,0.45566555179849066,0.46,0.44,275.0,46.4,5.01,3.31,10.39,1.56,23.63,18.09,4.79,4.97,4.74,4.0,4.0,45.0,17.0,14.0,76.0,15.0,4.0,2.0,1.0,8.0,0.0,20.0,28.0,41.0,58.0,10.0,25.0,91.0,61.0,24.0,15.0,42.0,12.0,8.0,1.37,1.43,2.22,1.0,1.0,2.0,73.38,62.0,60.63,6.0,0.7,0.55,1.31,4.4,4.36,4.3,566.0,94.0,107.0,145.0,667.0,75.0,79.0,93.0,319.0,91.0,119.0,163248.0,25.0,13.0,6.0,33.0,210.14,18.04,17.33,17.96,17.24,209.0,78.0,92.0,379.0,26.0,16.0,1.0,214.0,53.0,20.0,5.96,6.85,5.22,9.0,7.0,3.0,369.62,287.0,281.42,2.9,3.29,3.29,17.65,17.56,17.3,244.73,25.17,24.14,25.63,24.58,250.0,83.0,100.0,433.0,28.0,32.0,6.0,233.0,66.0,34.0,7.94,8.37,8.85,11.0,9.0,8.0,445.86,333.0,341.0,3.6,6.95,6.95,21.81,22.23,21.9,49.73,64.64,1098.0,1380.0,0.34,0.86,16.0,17.0,11.0,13.0,0.007323583341324047,2.02579863215306,0.46749199203532166,1.168729980088304,641.7222222222222,4.752835252359103,1.8699679681412866,1.168729980088304,2.571205956194269,1.3055555555555556,1.4861111111111112,2.013888888888889,9.26388888888889
8470794,Joe Pavelski,736,633840.0,1599.0,86.32,0.57,0.49,0.5433152215070048,0.5043827217895566,0.54,0.47,314.0,151.62,16.42,11.09,35.01,5.1,81.36,58.02,15.85,16.45,15.87,20.0,14.0,154.0,53.0,49.0,256.0,331.0,14.0,12.0,3.0,38.0,3.0,60.0,80.0,140.0,193.0,6.0,12.0,295.0,773.0,327.0,377.0,132.0,59.0,16.0,4.57,7.21,4.64,3.0,7.0,4.0,258.1,207.0,207.89,141.0,2.34,2.03,4.07,14.69,14.71,14.51,1599.0,2178.0,1629.0,2395.0,8292.0,186.0,218.0,255.0,940.0,295.0,266.0,1548540.0,12.0,38.0,18.0,510.0,661.27,59.82,57.44,59.94,57.55,672.0,244.0,295.0,1211.0,471.0,66.0,14.0,668.0,196.0,52.0,20.98,23.59,15.25,22.0,24.0,20.0,1212.65,916.0,917.41,9.48,14.19,14.19,55.12,55.2,54.15,557.86,44.51,42.78,44.17,42.49,574.0,205.0,282.0,1061.0,48.0,42.0,5.0,610.0,130.0,39.0,17.66,15.76,11.08,28.0,13.0,7.0,1056.95,779.0,775.2,7.47,8.83,8.83,43.15,42.99,42.27,111.74,116.5,2413.0,2710.0,2.49,1.22,61.0,40.0,46.0,30.0,0.03893249971744828,2.6751230594471793,0.8008330177962893,2.1412343809163197,861.195652173913,4.390382430897388,1.8572510412722454,1.8799697084437714,2.896630064369557,2.9592391304347827,2.213315217391304,3.254076086956522,11.266304347826088
8474161,Jakub Voracek,728,613132.0,1402.0,47.64,0.44,0.45,0.5150623846088608,0.48949291146998886,0.45,0.47,405.0,92.52,8.4,6.34,21.01,2.97,51.43,37.85,8.14,8.23,7.98,24.0,3.0,98.0,30.0,38.0,166.0,322.0,2.0,7.0,0.0,22.0,1.0,37.0,59.0,96.0,126.0,11.0,22.0,4.0,248.0,251.0,317.0,90.0,34.0,4.0,3.06,4.26,1.07,1.0,1.0,0.0,161.46,128.0,125.12,118.0,1.32,1.89,0.57,9.14,8.97,8.83,1402.0,2266.0,1609.0,2742.0,7477.0,187.0,245.0,213.0,757.0,4.0,22.0,1510821.0,22.0,48.0,24.0,219.0,487.13,42.05,40.6,41.46,40.04,483.0,193.0,236.0,912.0,436.0,31.0,9.0,507.0,140.0,29.0,16.04,16.85,9.16,20.0,19.0,7.0,898.99,676.0,668.33,6.63,7.84,7.84,40.85,40.34,39.66,604.35,53.47,51.68,54.2,52.39,634.0,197.0,228.0,1059.0,49.0,40.0,7.0,604.0,183.0,44.0,18.77,22.28,12.43,22.0,19.0,8.0,1080.63,831.0,842.69,8.47,9.89,9.73,52.2,52.86,51.93,113.77,136.91,2593.0,2750.0,2.19,3.3,28.0,50.0,26.0,41.0,0.025569473138871923,2.55997077301462,0.6928361266415715,1.861263153774391,842.2142857142857,1.4561301644670315,1.4737446422630038,1.8906206167676778,1.2858568791059672,3.1126373626373627,2.2101648351648353,3.7664835164835164,10.270604395604396
8478099,Kevin Labanc,359,265346.0,319.0,5.74,0.48,0.51,0.5308755737791413,0.5049727363374014,0.48,0.49,152.0,23.54,1.59,1.5,6.02,0.83,13.38,9.68,1.54,1.56,1.51,1.0,0.0,25.0,8.0,9.0,42.0,118.0,1.0,1.0,0.0,5.0,2.0,10.0,14.0,24.0,32.0,3.0,6.0,0.0,241.0,107.0,129.0,30.0,2.0,1.0,1.12,0.24,0.23,1.0,0.0,0.0,41.14,33.0,32.43,47.0,0.31,0.44,0.38,1.52,1.5,1.49,319.0,698.0,503.0,985.0,3830.0,45.0,47.0,37.0,190.0,0.0,1.0,796298.0,6.0,6.0,3.0,96.0,93.19,7.54,7.22,7.44,7.11,99.0,32.0,44.0,175.0,182.0,6.0,0.0,107.0,17.0,7.0,3.32,2.18,2.05,3.0,1.0,0.0,172.69,131.0,129.45,1.29,1.58,1.58,7.26,7.14,7.07,102.36,8.31,8.12,8.33,8.14,98.0,46.0,60.0,204.0,5.0,7.0,1.0,114.0,25.0,5.0,3.57,3.02,1.72,2.0,2.0,1.0,206.9,144.0,145.83,1.36,1.43,1.43,8.24,8.33,8.2,34.19,32.29,727.0,830.0,0.25,0.38,9.0,8.0,6.0,5.0,0.025902837441739934,2.469228855908889,0.6376580012511965,1.7501677055617948,739.125348189415,3.26969315535188,1.4516894922101709,1.600928598885983,1.302450385534359,1.9442896935933147,1.4011142061281336,2.743732590529248,10.668523676880223
8479336,Carl Grundstrom,129,87136.0,778.0,20.15,0.5,0.51,0.49862731821520384,0.5073545219586,0.52,0.53,481.0,81.15,7.65,5.47,18.94,2.68,43.4,31.85,7.29,7.55,7.21,3.0,3.0,79.0,31.0,24.0,134.0,31.0,8.0,4.0,1.0,13.0,2.0,36.0,47.0,71.0,102.0,12.0,24.0,6.0,299.0,27.0,23.0,70.0,35.0,5.0,2.1,3.98,1.57,1.0,6.0,1.0,132.41,110.0,109.34,13.0,1.15,0.84,0.92,7.88,7.81,7.65,778.0,223.0,162.0,261.0,1324.0,117.0,136.0,86.0,439.0,6.0,13.0,296763.0,24.0,14.0,7.0,49.0,283.36,21.89,21.3,21.69,21.12,278.0,115.0,146.0,539.0,50.0,12.0,3.0,289.0,91.0,13.0,7.9,10.48,3.51,5.0,11.0,3.0,536.69,393.0,391.72,3.78,2.03,2.03,23.64,23.44,23.09,267.5,21.5,21.06,21.46,21.03,258.0,112.0,112.0,482.0,15.0,12.0,0.0,268.0,89.0,13.0,8.06,10.25,3.19,5.0,9.0,1.0,482.36,370.0,370.18,3.77,2.21,2.21,23.06,23.02,22.68,96.05,91.57,2054.0,1852.0,0.88,0.61,17.0,11.0,12.0,8.0,-0.00872720374339614,2.0657363202350347,0.537091443261109,0.950238707308116,675.4728682170543,12.35310319500551,1.115497612926919,1.2807565185457217,2.024421593830334,1.7286821705426356,1.255813953488372,2.0232558139534884,10.263565891472869
8475191,Reilly Smith,682,536211.0,968.0,47.45,0.53,0.52,0.5448909850786351,0.5122589461214193,0.57,0.53,312.0,104.45,10.61,7.23,23.32,3.35,54.74,41.75,10.29,10.56,10.24,9.0,7.0,103.0,38.0,38.0,179.0,270.0,11.0,8.0,1.0,21.0,8.0,49.0,44.0,92.0,130.0,3.0,6.0,1.0,466.0,316.0,261.0,90.0,45.0,6.0,3.31,5.4,1.9,4.0,6.0,1.0,179.91,141.0,141.51,93.0,1.51,2.17,2.21,9.92,9.92,9.79,968.0,1445.0,1308.0,2329.0,6407.0,171.0,105.0,140.0,552.0,1.0,1.0,1473851.0,6.0,14.0,7.0,198.0,451.19,36.33,35.38,36.44,35.49,469.0,160.0,190.0,819.0,404.0,39.0,5.0,475.0,128.0,26.0,13.62,15.29,7.41,12.0,15.0,8.0,821.33,629.0,630.11,6.11,6.79,7.05,35.39,35.52,34.99,340.65,32.16,31.2,32.33,31.35,337.0,138.0,188.0,663.0,32.0,29.0,4.0,335.0,104.0,36.0,9.53,12.93,9.7,11.0,16.0,5.0,664.66,475.0,475.55,4.84,6.36,6.36,30.65,30.79,30.42,90.8,83.3,1966.0,1861.0,1.57,1.99,22.0,34.0,20.0,29.0,0.03263203895721578,2.712365095083838,0.6243810738683093,1.7522952718239648,786.233137829912,3.128619144329378,2.1215528961546855,1.8127192467144464,1.329327447590594,2.1187683284457477,1.9178885630498534,3.4149560117302054,9.394428152492669
8479291,Kevin Rooney,210,131079.0,885.0,2.56,0.4,0.49,0.41965227076801015,0.47007438796087414,0.38,0.49,493.0,54.68,6.02,3.85,12.74,1.83,27.97,20.6,5.85,6.19,6.01,2.0,2.0,62.0,11.0,23.0,96.0,34.0,5.0,6.0,2.0,18.0,0.0,19.0,25.0,57.0,68.0,8.0,16.0,165.0,326.0,51.0,47.0,45.0,22.0,6.0,1.39,2.59,2.04,1.0,2.0,2.0,98.26,73.0,73.96,27.0,0.81,1.79,1.89,4.94,5.03,4.98,885.0,241.0,345.0,483.0,1922.0,114.0,105.0,77.0,589.0,165.0,198.0,484487.0,16.0,32.0,16.0,91.0,225.5,18.57,18.1,18.79,18.31,241.0,71.0,113.0,425.0,62.0,20.0,6.0,233.0,63.0,16.0,6.01,7.56,5.0,5.0,5.0,5.0,429.17,312.0,314.05,3.21,5.41,5.28,16.49,16.65,16.48,371.86,27.54,26.5,27.59,26.57,378.0,142.0,179.0,699.0,20.0,31.0,2.0,415.0,80.0,25.0,11.12,9.92,6.5,8.0,8.0,4.0,698.39,520.0,519.36,5.07,5.43,5.31,27.3,27.37,26.82,90.87,96.05,2029.0,2182.0,0.53,1.2,16.0,28.0,13.0,21.0,-0.05042211719286399,1.7027899205822443,0.7415375460600095,1.2908246172155722,624.1857142857143,8.953379259835671,1.4006820314466848,0.9337880209644565,2.4992561737578103,1.1476190476190475,1.6428571428571428,2.3,9.152380952380952
8479675,Trevor Moore,204,143252.0,1390.0,62.74,0.56,0.52,0.5097690782676683,0.5191983016388189,0.56,0.55,452.0,166.1,16.56,11.81,38.38,5.56,85.77,64.94,15.82,16.47,15.76,16.0,10.0,156.0,67.0,44.0,267.0,67.0,8.0,19.0,2.0,31.0,4.0,71.0,90.0,148.0,215.0,10.0,20.0,20.0,176.0,62.0,53.0,157.0,45.0,21.0,4.97,5.56,6.02,4.0,1.0,3.0,266.79,223.0,223.05,20.0,2.48,3.96,5.11,13.93,13.96,13.74,1390.0,383.0,296.0,517.0,2034.0,216.0,195.0,179.0,800.0,20.0,34.0,461857.0,20.0,28.0,14.0,54.0,625.98,55.3,53.11,55.2,53.07,620.0,237.0,253.0,1110.0,98.0,64.0,14.0,635.0,162.0,60.0,18.53,19.55,17.21,15.0,12.0,20.0,1109.41,857.0,857.98,8.8,14.28,14.22,49.86,49.94,49.18,487.86,43.44,41.78,43.96,42.27,483.0,181.0,234.0,898.0,38.0,43.0,1.0,483.0,144.0,37.0,15.7,17.64,10.1,14.0,21.0,3.0,905.83,664.0,668.25,6.97,8.55,8.58,41.82,42.18,41.42,129.88,120.87,2869.0,2453.0,1.36,1.81,40.0,38.0,31.0,26.0,-0.009429223371150597,2.4627928405886133,0.5026107837935945,1.3319185770530253,702.2156862745098,4.422974897383632,1.558093429760143,1.6837461257085415,1.3570491162427052,1.8774509803921569,1.4509803921568627,2.534313725490196,9.970588235294118
8476461,Sean Couturier,644,552106.0,564.0,22.61,0.5,0.42,0.5273309110931597,0.488632293539689,0.54,0.45,81.0,52.09,5.1,3.76,12.76,1.78,26.91,20.69,4.87,5.14,4.91,2.0,2.0,58.0,13.0,20.0,91.0,278.0,3.0,5.0,1.0,13.0,1.0,18.0,31.0,55.0,68.0,6.0,12.0,167.0,428.0,247.0,236.0,49.0,16.0,6.0,1.78,1.78,1.54,1.0,1.0,1.0,91.43,71.0,71.29,119.0,0.78,0.54,1.37,4.52,4.55,4.43,564.0,1633.0,1840.0,2482.0,6089.0,93.0,52.0,91.0,328.0,167.0,122.0,1322506.0,12.0,10.0,5.0,228.0,248.31,18.9,18.4,18.98,18.49,249.0,93.0,120.0,462.0,423.0,19.0,4.0,263.0,64.0,15.0,7.65,7.29,3.95,3.0,8.0,4.0,460.89,342.0,340.89,3.35,2.87,2.87,19.38,19.46,19.16,211.01,19.15,18.55,19.29,18.69,213.0,73.0,96.0,382.0,19.0,20.0,6.0,198.0,68.0,20.0,5.1,8.41,5.64,6.0,9.0,4.0,385.95,286.0,288.98,2.86,4.97,4.97,17.04,17.15,16.81,36.93,51.37,836.0,1025.0,0.68,0.71,12.0,14.0,9.0,13.0,0.03869861755347065,2.758166004354236,0.7759379539436267,1.5388349338713943,857.3074534161491,2.7907684393938847,1.6105602909586203,1.8126953882044388,1.4866710378079573,2.5357142857142856,2.857142857142857,3.8540372670807455,9.45496894409938
