lineId,playerNames,position,games_played,icetime,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,playerId1,playerId2,playerId3,player1Name,player2Name,player3Name
847014484734498473579,Kulemin-Nielsen-Okposo,line,45,19586.0,0.79,0.5442351679771266,0.68,11.52,0.71,0.67,2.98,0.38,7.24,5.03,0.71,0.68,0.67,10.0,7.0,5.0,22.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,10.0,17.0,0.0,0.0,11.0,11.0,6.0,6.0,14.0,3.0,0.0,0.41,0.3,0.0,0.0,0.0,0.0,20.71,17.0,16.11,4.0,0.14,0.0,0.0,0.85,0.8,0.8,5.66,0.2,0.34,1.52,0.18,3.28,2.49,0.19,0.21,0.21,8.0,0.0,6.0,14.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,8.0,8.0,1.0,2.0,8.0,14.0,1.0,4.0,8.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,14.75,8.0,8.39,3.0,0.07,0.0,0.0,0.26,0.28,0.28,8470144,8473449,8473579,Frans Nielsen,Kyle Okposo,Nikolay Kulemin
847168584757268476871,Pearson-Kopitar-Toffoli,line,105,6728.0,0.46,0.4611459571938169,0.48,28.2,2.07,1.72,7.27,0.95,15.52,12.49,2.06,2.1,2.08,31.0,9.0,14.0,54.0,3.0,2.0,0.0,4.0,0.0,12.0,19.0,28.0,37.0,3.0,6.0,22.0,18.0,6.0,6.0,34.0,4.0,2.0,0.98,0.54,0.55,1.0,1.0,1.0,53.83,40.0,40.21,5.0,0.35,0.2,0.2,2.22,2.23,2.22,32.43,2.45,1.99,7.26,0.92,17.11,14.27,2.43,2.49,2.48,28.0,16.0,16.0,60.0,3.0,1.0,0.0,8.0,0.0,14.0,18.0,25.0,41.0,4.0,8.0,19.0,23.0,9.0,6.0,34.0,9.0,1.0,0.9,1.28,0.27,0.0,3.0,0.0,61.89,44.0,44.5,2.0,0.41,0.11,0.11,2.75,2.8,2.79,8471685,8475726,8476871,Anze Kopitar,Tyler Toffoli,Tanner Pearson
847166984757658475768,Schwartz-Stastny-Tarasenko,line,95,16396.0,0.34,0.539976823615516,0.36,2.93,0.27,0.19,0.66,0.09,1.57,1.21,0.27,0.28,0.28,4.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.11,0.16,0.0,2.0,0.0,0.0,5.12,4.0,4.16,2.0,0.04,0.0,0.0,0.31,0.32,0.32,5.25,0.54,0.33,1.27,0.17,2.68,2.01,0.54,0.54,0.54,7.0,0.0,5.0,12.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,6.0,6.0,1.0,2.0,3.0,3.0,0.0,0.0,6.0,0.0,1.0,0.29,0.0,0.25,1.0,0.0,0.0,12.3,7.0,7.05,0.0,0.07,0.06,0.06,0.55,0.54,0.54,8471669,8475765,8475768,Paul Stastny,Vladimir Tarasenko,Jaden Schwartz
847121584735488474102,Perron-Malkin-Kessel,line,31,15925.0,0.52,0.52,0.51,138.63,10.58,9.46,32.85,4.53,81.05,58.52,10.17,10.53,10.14,146.0,51.0,56.0,253.0,10.0,12.0,2.0,33.0,6.0,74.0,62.0,136.0,187.0,17.0,34.0,118.0,97.0,32.0,50.0,157.0,33.0,7.0,4.76,4.07,1.77,4.0,4.0,2.0,252.42,197.0,195.5,25.0,1.94,2.4,2.4,10.12,10.12,9.96,135.61,9.94,8.58,32.4,4.41,76.7,57.96,9.62,10.03,9.7,136.0,54.0,46.0,236.0,13.0,9.0,2.0,33.0,8.0,53.0,74.0,123.0,177.0,12.0,24.0,156.0,117.0,26.0,37.0,152.0,33.0,5.0,4.86,3.7,1.38,7.0,4.0,2.0,235.31,190.0,190.73,14.0,1.76,1.47,1.47,10.24,10.26,10.14,8471215,8473548,8474102,Evgeni Malkin,Phil Kessel,David Perron
847346384751728478373,Komarov-Kadri-Soshnikov,line,31,9509.0,0.0,0.5232053843726996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,0.69,0.61,1.9,0.31,4.94,3.55,0.63,0.66,0.6,8.0,4.0,3.0,15.0,0.0,1.0,0.0,2.0,0.0,6.0,3.0,8.0,12.0,1.0,2.0,3.0,3.0,1.0,0.0,9.0,2.0,1.0,0.26,0.2,0.23,0.0,0.0,0.0,14.55,12.0,11.65,0.0,0.13,0.23,0.23,0.58,0.56,0.54,8473463,8475172,8478373,Leo Komarov,Nazem Kadri,Nikita Soshnikov
847356484763468477497,Gaudreau-Monahan-Frolik,line,117,7592.0,0.73,0.54234062170706,0.74,30.86,2.98,2.08,7.14,1.15,16.36,13.3,2.79,3.07,2.87,27.0,16.0,5.0,48.0,2.0,4.0,0.0,9.0,2.0,11.0,15.0,25.0,41.0,0.0,0.0,2.0,5.0,1.0,4.0,29.0,11.0,3.0,1.0,1.26,0.72,1.0,1.0,0.0,48.47,43.0,43.53,1.0,0.43,0.71,0.71,2.7,2.77,2.73,10.66,1.09,0.73,2.32,0.37,6.09,4.4,1.04,1.04,0.99,12.0,3.0,1.0,16.0,0.0,1.0,0.0,5.0,0.0,5.0,4.0,12.0,15.0,2.0,4.0,3.0,5.0,2.0,9.0,10.0,4.0,1.0,0.34,0.44,0.31,0.0,0.0,0.0,15.41,15.0,14.52,6.0,0.15,0.31,0.31,0.93,0.9,0.89,8473564,8476346,8477497,Michael Frolik,Johnny Gaudreau,Sean Monahan
847353384752508475807,Nordstrom-Staal-Nestrasil,line,50,29392.0,0.62,0.5421597713663582,0.53,28.96,3.32,2.02,7.08,0.91,15.11,10.56,3.11,3.25,3.06,29.0,10.0,6.0,45.0,2.0,5.0,2.0,10.0,1.0,15.0,6.0,27.0,37.0,1.0,2.0,29.0,22.0,9.0,10.0,28.0,4.0,7.0,0.85,0.44,2.02,0.0,0.0,2.0,44.52,39.0,38.5,9.0,0.42,1.48,2.02,1.71,1.73,1.7,25.36,2.02,1.86,5.5,0.81,14.49,10.32,1.97,1.95,1.91,29.0,6.0,14.0,49.0,3.0,1.0,1.0,4.0,1.0,13.0,13.0,26.0,32.0,4.0,8.0,28.0,19.0,7.0,5.0,28.0,6.0,1.0,0.87,0.76,0.39,1.0,1.0,1.0,47.94,35.0,33.93,2.0,0.39,0.39,0.39,2.02,1.96,1.91,8473533,8475250,8475807,Jordan Staal,Andrej Nestrasil,Joakim Nordstrom
847059984751638476419,Michalek-Pageau-Chiasson,line,30,13498.0,0.48,0.45032449251741,0.5,31.95,2.11,2.16,7.62,1.05,18.89,14.16,2.07,2.13,2.09,35.0,11.0,22.0,68.0,1.0,3.0,0.0,11.0,0.0,17.0,14.0,34.0,45.0,12.0,24.0,48.0,55.0,3.0,8.0,38.0,7.0,1.0,1.04,0.81,0.26,1.0,0.0,0.0,69.09,46.0,46.6,6.0,0.45,0.5,0.5,2.06,2.09,2.04,32.59,2.27,2.08,7.48,0.98,18.97,14.23,2.21,2.28,2.23,39.0,7.0,20.0,66.0,3.0,1.0,1.0,7.0,0.0,16.0,19.0,36.0,43.0,4.0,11.0,37.0,47.0,4.0,14.0,38.0,6.0,2.0,1.03,0.72,0.52,0.0,1.0,2.0,65.21,46.0,45.68,12.0,0.42,0.29,0.29,2.4,2.39,2.34,8470599,8475163,8476419,Milan Michalek,Alex Chiasson,Jean-Gabriel Pageau
847170784745698475714,Neal-Jarnkrok-Wilson,line,49,15250.0,0.85,0.5786898360655738,0.67,3.2,0.62,0.24,0.69,0.08,1.35,1.01,0.58,0.66,0.62,3.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.02,0.12,0.48,0.0,0.0,1.0,4.14,4.0,4.13,0.0,0.05,0.25,0.25,0.42,0.45,0.45,1.39,0.11,0.1,0.26,0.04,0.93,0.57,0.1,0.11,0.11,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.98,2.0,2.06,1.0,0.02,0.0,0.0,0.13,0.13,0.13,8471707,8474569,8475714,James Neal,Colin Wilson,Calle Jarnkrok
846945984757988475799,Niederreiter-Koivu-Granlund,line,64,6995.0,0.62,0.6569320943531094,0.62,41.03,3.46,2.66,10.03,1.38,22.03,16.44,3.03,3.32,2.93,45.0,11.0,17.0,73.0,5.0,5.0,1.0,14.0,1.0,17.0,14.0,40.0,51.0,5.0,10.0,34.0,7.0,3.0,5.0,46.0,5.0,5.0,1.45,0.63,1.38,3.0,1.0,1.0,71.39,56.0,54.5,3.0,0.55,1.09,1.09,2.91,2.85,2.79,25.67,2.12,1.59,5.77,0.79,14.01,10.72,2.05,2.19,2.12,30.0,5.0,8.0,43.0,2.0,3.0,2.0,7.0,0.0,8.0,15.0,28.0,33.0,5.0,10.0,31.0,27.0,4.0,10.0,27.0,6.0,2.0,0.72,0.8,0.59,0.0,0.0,2.0,44.26,35.0,35.86,8.0,0.33,0.79,0.79,1.66,1.7,1.7,8469459,8475798,8475799,Mikko Koivu,Mikael Granlund,Nino Niederreiter
846848384734538476406,Lewis-Shore-Gaborik,line,35,7597.0,0.55,0.573697512175859,0.5,22.0,1.44,1.43,4.94,0.71,12.71,9.77,1.41,1.42,1.39,21.0,10.0,14.0,45.0,2.0,1.0,0.0,3.0,0.0,12.0,13.0,19.0,29.0,2.0,4.0,16.0,21.0,3.0,5.0,25.0,6.0,0.0,0.67,0.77,0.0,0.0,2.0,0.0,44.53,31.0,30.77,4.0,0.29,0.11,0.11,1.61,1.59,1.56,22.32,1.18,1.32,5.43,0.68,11.84,10.56,1.17,1.25,1.24,21.0,10.0,6.0,37.0,1.0,0.0,0.0,9.0,1.0,11.0,9.0,20.0,30.0,0.0,0.0,17.0,28.0,1.0,8.0,28.0,3.0,0.0,0.84,0.33,0.0,1.0,0.0,0.0,39.6,31.0,32.41,4.0,0.27,0.0,0.0,1.44,1.53,1.52,8468483,8473453,8476406,Marian Gaborik,Trevor Lewis,Nick Shore
847346584751588477933,Mcginn-O'Reilly-Reinhart,line,19,9448.0,0.49,0.47,0.45,70.82,5.79,4.59,16.71,2.27,40.61,29.02,5.49,5.75,5.45,72.0,27.0,38.0,137.0,5.0,6.0,2.0,17.0,2.0,32.0,37.0,67.0,94.0,5.0,10.0,101.0,51.0,24.0,13.0,74.0,19.0,6.0,1.87,2.21,1.71,2.0,2.0,1.0,135.04,99.0,97.55,8.0,0.94,1.65,1.65,5.09,5.0,4.89,85.12,5.94,5.4,20.85,2.73,48.15,35.93,5.83,6.05,5.94,86.0,33.0,36.0,155.0,5.0,3.0,0.0,30.0,4.0,29.0,48.0,81.0,114.0,8.0,16.0,84.0,57.0,17.0,21.0,98.0,16.0,5.0,2.74,2.01,1.19,2.0,3.0,0.0,157.0,119.0,120.86,11.0,1.11,0.45,0.45,6.6,6.72,6.62,8473465,8475158,8477933,Jamie McGinn,Ryan O'Reilly,Sam Reinhart
847121784712188473412,Ladd-Little-Wheeler,line,201,108455.0,0.59,0.5399956664054216,0.56,266.91,21.7,17.08,65.61,8.5,146.78,107.34,20.8,21.86,20.98,261.0,106.0,138.0,505.0,23.0,23.0,3.0,50.0,10.0,123.0,138.0,238.0,344.0,53.0,115.0,317.0,238.0,53.0,82.0,287.0,60.0,20.0,8.69,7.66,5.34,12.0,7.0,4.0,513.78,367.0,372.18,64.0,3.53,4.53,4.53,20.7,20.94,20.56,211.29,15.14,13.15,51.59,6.61,116.21,87.29,14.7,14.95,14.52,219.0,71.0,95.0,385.0,13.0,10.0,3.0,58.0,6.0,97.0,106.0,206.0,277.0,33.0,75.0,305.0,197.0,53.0,86.0,238.0,43.0,9.0,7.14,5.45,2.54,6.0,5.0,2.0,378.59,290.0,285.82,64.0,2.7,2.34,2.34,15.51,15.36,15.17,8471217,8471218,8473412,Andrew Ladd,Blake Wheeler,Bryan Little
847168584734738475726,Lucic-Kopitar-Toffoli,line,48,13112.0,0.6,0.6,0.58,115.99,10.51,7.71,27.32,3.74,66.13,49.58,10.25,10.66,10.38,114.0,51.0,73.0,238.0,18.0,6.0,3.0,22.0,5.0,49.0,65.0,96.0,147.0,15.0,39.0,117.0,99.0,16.0,30.0,120.0,35.0,10.0,3.5,4.3,2.71,7.0,8.0,3.0,243.98,165.0,168.98,20.0,1.6,1.55,1.55,10.55,10.67,10.48,86.14,6.93,5.47,20.52,2.66,47.13,35.29,6.69,6.84,6.61,84.0,34.0,40.0,158.0,8.0,7.0,1.0,15.0,3.0,35.0,50.0,76.0,110.0,16.0,38.0,121.0,95.0,13.0,34.0,93.0,16.0,9.0,2.7,1.93,2.3,3.0,2.0,3.0,154.22,118.0,115.74,22.0,1.14,1.27,1.27,6.8,6.72,6.57,8471685,8473473,8475726,Anze Kopitar,Milan Lucic,Tyler Toffoli
847059884757458476235,Vanek-Coyle-Fontaine,line,38,17186.0,0.5,0.45999999999999996,0.46,59.61,5.54,4.23,13.76,1.86,32.7,23.91,5.36,5.52,5.34,51.0,31.0,26.0,108.0,11.0,3.0,2.0,10.0,3.0,22.0,33.0,40.0,71.0,7.0,14.0,56.0,35.0,22.0,19.0,57.0,20.0,5.0,1.89,2.28,1.37,2.0,5.0,4.0,107.93,82.0,81.67,10.0,0.88,0.9,0.93,5.5,5.49,5.39,71.04,5.54,4.86,17.52,2.19,38.81,28.07,5.27,5.59,5.34,69.0,28.0,32.0,129.0,4.0,6.0,1.0,16.0,1.0,35.0,35.0,65.0,93.0,7.0,14.0,62.0,38.0,9.0,16.0,78.0,13.0,6.0,2.38,1.56,1.6,0.0,1.0,3.0,128.42,97.0,96.98,8.0,1.0,1.31,1.41,5.13,5.23,5.17,8470598,8475745,8476235,Thomas Vanek,Charlie Coyle,Justin Fontaine
846808384713098474679,Nyquist-Zetterberg-Franzen,line,33,11991.0,0.46,0.49567842548578095,0.45,57.37,4.55,3.75,13.39,1.81,32.56,23.94,4.48,4.59,4.53,61.0,19.0,30.0,110.0,5.0,4.0,1.0,15.0,3.0,22.0,31.0,56.0,75.0,10.0,20.0,79.0,41.0,14.0,10.0,59.0,18.0,3.0,1.62,2.22,0.7,1.0,2.0,2.0,110.02,80.0,80.04,5.0,0.78,0.74,0.3,5.03,5.06,5.02,69.66,5.44,4.44,16.3,2.18,39.31,29.32,5.23,5.47,5.25,77.0,20.0,20.0,117.0,6.0,5.0,0.0,18.0,3.0,31.0,34.0,71.0,91.0,5.0,8.0,81.0,45.0,13.0,12.0,78.0,15.0,4.0,2.4,1.9,1.15,3.0,3.0,0.0,116.07,97.0,96.97,10.0,0.91,0.92,1.23,5.12,5.12,5.03,8468083,8471309,8474679,Henrik Zetterberg,Johan Franzen,Gustav Nyquist
846613984682088474053,Marleau-Couture-Ward,line,32,9988.0,0.64,0.5142490989187024,0.53,40.37,4.09,2.9,9.14,1.39,23.92,16.55,3.92,3.97,3.8,43.0,15.0,22.0,80.0,4.0,5.0,0.0,14.0,2.0,19.0,14.0,39.0,54.0,5.0,10.0,34.0,28.0,9.0,24.0,37.0,17.0,4.0,1.02,1.93,1.14,1.0,3.0,0.0,77.71,58.0,55.91,5.0,0.6,1.18,1.18,3.51,3.4,3.35,35.02,2.35,2.44,8.49,1.23,21.04,15.45,2.28,2.43,2.35,36.0,15.0,24.0,75.0,1.0,4.0,1.0,5.0,0.0,20.0,21.0,35.0,50.0,2.0,4.0,32.0,27.0,11.0,22.0,42.0,8.0,1.0,1.22,0.89,0.24,1.0,0.0,0.0,76.23,51.0,52.04,13.0,0.5,0.45,0.45,2.4,2.46,2.41,8466139,8468208,8474053,Patrick Marleau,Joel Ward,Logan Couture
847061984768068476975,Paquette-Boyle-Brown,line,46,10418.0,0.25,0.509529660203494,0.4,7.46,0.43,0.47,1.58,0.21,4.08,3.24,0.4,0.45,0.42,10.0,0.0,3.0,13.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,10.0,10.0,3.0,6.0,12.0,14.0,0.0,3.0,8.0,2.0,0.0,0.22,0.21,0.0,0.0,0.0,0.0,13.17,10.0,10.08,2.0,0.1,0.0,0.0,0.53,0.54,0.51,11.04,1.26,0.9,2.35,0.32,5.78,4.4,1.24,1.24,1.22,10.0,5.0,8.0,23.0,1.0,1.0,0.0,3.0,0.0,5.0,5.0,9.0,14.0,1.0,2.0,12.0,7.0,2.0,2.0,9.0,3.0,3.0,0.24,0.28,0.73,0.0,0.0,1.0,22.59,15.0,14.73,1.0,0.19,0.27,0.27,1.18,1.16,1.14,8470619,8476806,8476975,Brian Boyle,J.T. Brown,Cedric Paquette
847062684712768477956,Eriksson-Krejci-Pastrnak,line,35,17546.0,0.5,0.5,0.49,143.11,11.32,9.2,34.62,4.64,81.17,60.04,11.07,11.13,10.88,146.0,55.0,75.0,276.0,11.0,9.0,5.0,35.0,1.0,63.0,83.0,135.0,190.0,12.0,29.0,145.0,102.0,39.0,60.0,156.0,34.0,11.0,4.28,3.88,3.16,2.0,2.0,7.0,270.41,201.0,197.8,16.0,1.89,2.3,2.3,10.91,10.67,10.55,147.67,11.31,9.25,34.82,4.78,83.9,62.94,11.09,11.52,11.29,130.0,77.0,68.0,275.0,5.0,5.0,1.0,43.0,11.0,52.0,91.0,125.0,202.0,15.0,33.0,142.0,123.0,57.0,52.0,170.0,29.0,8.0,5.12,3.56,2.64,1.0,3.0,1.0,277.35,207.0,208.17,28.0,1.9,1.37,1.37,11.84,11.96,11.83,8470626,8471276,8477956,Loui Eriksson,David Krejci,David Pastrnak
847425084759138476419,Smith-Pageau-Stone,line,74,20198.0,0.79,0.543587483909298,0.6,4.57,0.33,0.29,1.05,0.14,2.25,1.94,0.33,0.35,0.34,5.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,6.0,1.0,2.0,1.0,4.0,1.0,1.0,4.0,2.0,0.0,0.08,0.26,0.0,0.0,0.0,0.0,7.89,6.0,5.95,0.0,0.06,0.0,0.0,0.39,0.41,0.4,2.82,0.09,0.15,0.76,0.08,1.57,1.34,0.09,0.09,0.09,2.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,6.12,4.0,4.22,0.0,0.03,0.0,0.0,0.12,0.12,0.12,8474250,8475913,8476419,Zack Smith,Mark Stone,Jean-Gabriel Pageau
847121884736188476460,Perreault-Scheifele-Wheeler,line,115,17231.0,0.7,0.5884011374847659,0.61,43.4,3.8,2.84,10.04,1.36,23.78,18.18,3.57,3.72,3.49,46.0,14.0,15.0,75.0,2.0,4.0,0.0,12.0,1.0,14.0,27.0,44.0,58.0,4.0,8.0,29.0,18.0,5.0,13.0,44.0,13.0,3.0,1.34,1.65,0.81,1.0,0.0,1.0,74.55,60.0,59.12,10.0,0.58,0.79,0.79,3.59,3.54,3.45,27.16,1.59,1.61,7.37,0.83,14.89,11.71,1.56,1.67,1.63,25.0,13.0,12.0,50.0,2.0,0.0,0.0,4.0,1.0,16.0,15.0,23.0,36.0,4.0,8.0,24.0,23.0,7.0,8.0,34.0,4.0,0.0,1.07,0.53,0.0,2.0,0.0,0.0,50.97,38.0,38.88,6.0,0.33,0.0,0.0,1.93,2.01,1.97,8471218,8473618,8476460,Blake Wheeler,Mathieu Perreault,Mark Scheifele
847590784763468477497,Ferland-Monahan-Gaudreau,line,125,66158.0,0.53,0.5332198675897095,0.52,403.58,35.64,27.17,91.36,13.09,224.12,177.61,34.6,35.96,34.91,398.0,171.0,201.0,770.0,39.0,23.0,4.0,96.0,11.0,178.0,222.0,359.0,530.0,38.0,81.0,414.0,216.0,113.0,154.0,404.0,145.0,20.0,12.07,17.48,6.09,12.0,20.0,7.0,776.1,569.0,573.8,94.0,5.62,5.83,5.58,35.68,35.93,35.38,374.79,31.79,24.57,85.95,12.0,206.87,159.82,30.49,32.16,30.86,364.0,157.0,141.0,662.0,24.0,31.0,7.0,75.0,12.0,162.0,217.0,340.0,497.0,45.0,93.0,434.0,158.0,105.0,126.0,396.0,94.0,31.0,11.89,11.4,8.51,11.0,4.0,9.0,666.43,521.0,524.39,80.0,5.07,7.35,7.35,29.52,29.64,29.24,8475907,8476346,8477497,Micheal Ferland,Johnny Gaudreau,Sean Monahan
847167684740688474884,Hoffman-Turris-Ryan,line,102,17948.0,1.0,0.48327390238466683,1.0,1.84,0.18,0.12,0.37,0.04,0.58,0.7,0.18,0.18,0.18,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.01,0.18,0.0,0.0,0.0,0.0,1.91,2.0,1.93,0.0,0.03,0.0,0.0,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8471676,8474068,8474884,Bobby Ryan,Kyle Turris,Mike Hoffman
847004784713398476975,Paquette-Filppula-Callahan,line,34,7768.0,0.71,0.5494400102986612,0.59,29.17,2.5,2.1,6.67,0.93,15.78,12.03,2.33,2.46,2.29,32.0,8.0,12.0,52.0,1.0,3.0,1.0,4.0,1.0,15.0,16.0,31.0,39.0,6.0,12.0,29.0,25.0,6.0,6.0,30.0,8.0,2.0,1.02,0.93,0.55,0.0,0.0,1.0,50.97,40.0,39.12,6.0,0.44,0.58,0.58,2.35,2.31,2.28,19.44,1.01,1.2,4.55,0.63,11.85,8.77,1.0,1.03,1.02,21.0,7.0,15.0,43.0,0.0,0.0,0.0,6.0,0.0,10.0,12.0,21.0,28.0,5.0,10.0,26.0,30.0,4.0,7.0,26.0,2.0,0.0,0.83,0.17,0.0,0.0,0.0,0.0,43.9,28.0,28.39,4.0,0.24,0.0,0.0,1.25,1.28,1.26,8470047,8471339,8476975,Valtteri Filppula,Ryan Callahan,Cedric Paquette
847127684734928477956,Beleskey-Krejci-Pastrnak,line,40,14746.0,0.43,0.5082340973823409,0.5,29.15,2.31,1.77,7.3,0.95,16.05,11.63,2.24,2.32,2.25,28.0,12.0,12.0,52.0,1.0,2.0,0.0,9.0,2.0,10.0,16.0,27.0,39.0,5.0,13.0,34.0,27.0,7.0,9.0,33.0,5.0,2.0,0.88,0.53,0.89,1.0,0.0,0.0,51.59,40.0,39.4,5.0,0.36,0.63,0.67,2.0,1.98,1.96,28.82,3.04,1.93,7.11,1.01,15.8,11.11,2.9,3.15,3.0,33.0,7.0,18.0,58.0,3.0,4.0,1.0,7.0,2.0,8.0,16.0,30.0,37.0,2.0,7.0,27.0,17.0,20.0,6.0,26.0,11.0,3.0,0.71,1.28,1.05,1.0,1.0,1.0,59.22,40.0,41.06,3.0,0.4,1.16,1.16,2.29,2.34,2.32,8471276,8473492,8477956,David Krejci,Matt Beleskey,David Pastrnak
847025784706558471426,Brouwer-Steen-Backes,line,36,7201.0,0.49,0.48,0.5,58.26,3.99,3.68,14.53,1.77,32.82,24.2,3.92,3.99,3.92,53.0,28.0,29.0,110.0,1.0,3.0,0.0,12.0,0.0,31.0,34.0,52.0,80.0,10.0,26.0,78.0,62.0,15.0,13.0,64.0,14.0,3.0,1.66,1.55,0.79,1.0,0.0,0.0,107.75,81.0,79.44,5.0,0.76,0.59,0.59,4.16,4.17,4.1,59.33,4.14,3.58,15.01,1.9,32.19,25.17,4.07,4.23,4.16,58.0,24.0,36.0,118.0,1.0,6.0,0.0,16.0,3.0,31.0,25.0,57.0,81.0,10.0,26.0,83.0,53.0,9.0,11.0,71.0,7.0,4.0,1.83,1.0,1.31,1.0,0.0,0.0,120.58,82.0,84.08,5.0,0.73,1.24,1.22,3.65,3.76,3.7,8470257,8470655,8471426,Alexander Steen,David Backes,Troy Brouwer
