lineId,playerNames,position,games_played,icetime,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,playerId1,playerId2,player1Name,player2Name,goalsFor_per60,dZoneGiveaways_per60
84745788481812,Knyzhov-Karlsson,pairing,49,33084.0,0.44,0.49,0.48,259.07,20.21,17.02,64.23,8.72,149.05,107.78,19.62,19.76,19.19,263.0,104.0,136.0,503.0,19.0,17.0,3.0,64.0,9.0,107.0,151.0,244.0,348.0,35.0,82.0,280.0,230.0,80.0,59.0,286.0,62.0,19.0,7.5,7.69,5.02,10.0,6.0,3.0,490.31,367.0,359.55,29.0,3.48,3.64,3.64,20.06,19.64,19.39,288.62,25.72,19.95,69.42,9.22,159.45,115.22,24.95,26.22,25.46,288.0,111.0,126.0,525.0,26.0,25.0,3.0,76.0,6.0,121.0,145.0,262.0,373.0,37.0,86.0,275.0,196.0,71.0,72.0,293.0,78.0,28.0,8.38,9.7,7.65,11.0,9.0,6.0,536.2,399.0,405.94,36.0,4.13,5.69,5.69,24.16,24.7,24.3,8474578,8481812,Erik Karlsson,Nikolai Knyzhov,2.0674646354733404,3.1556039173014145
84779388479402,Bean-Fleury,pairing,25,14451.0,0.5,0.53,0.54,110.14,8.61,7.3,26.03,3.54,63.16,46.36,8.49,8.7,8.58,115.0,40.0,47.0,202.0,6.0,6.0,0.0,34.0,1.0,54.0,54.0,109.0,149.0,19.0,38.0,114.0,135.0,24.0,34.0,122.0,25.0,8.0,3.59,2.98,2.04,3.0,2.0,1.0,206.6,155.0,157.5,19.0,1.5,1.23,1.25,8.86,8.95,8.88,96.81,8.51,5.95,22.91,3.21,50.98,40.44,8.26,8.65,8.39,89.0,43.0,44.0,176.0,8.0,10.0,1.0,25.0,3.0,45.0,41.0,81.0,124.0,14.0,28.0,108.0,169.0,19.0,41.0,97.0,26.0,9.0,2.78,3.26,2.47,1.0,6.0,1.0,175.03,132.0,132.08,27.0,1.23,2.19,2.19,7.54,7.68,7.6,8477938,8479402,Haydn Fleury,Jake Bean,1.494706248702512,4.733236454224621
84754558477845,Dillon-Van Riemsdyk,pairing,19,12735.0,0.58,0.54,0.53,112.34,8.7,7.7,27.02,3.67,62.42,46.5,8.47,8.68,8.46,113.0,43.0,50.0,206.0,8.0,8.0,1.0,21.0,4.0,54.0,61.0,105.0,148.0,9.0,23.0,96.0,114.0,27.0,27.0,121.0,28.0,7.0,3.37,3.69,1.64,3.0,4.0,1.0,206.51,156.0,156.28,17.0,1.59,1.49,1.49,8.8,8.8,8.71,96.92,6.22,5.98,23.18,3.06,55.85,41.7,6.09,6.4,6.27,102.0,34.0,41.0,177.0,7.0,3.0,0.0,18.0,5.0,41.0,62.0,95.0,129.0,12.0,27.0,106.0,97.0,17.0,24.0,118.0,12.0,6.0,3.27,1.4,1.54,3.0,2.0,2.0,177.61,136.0,137.44,13.0,1.22,0.65,0.65,6.79,6.97,6.92,8475455,8477845,Brenden Dillon,Trevor van Riemsdyk,2.2614840989399294,4.80565371024735
84712848475796,Sekera-Pysyk,pairing,28,11259.0,0.52,0.48759658939515055,0.46,7.53,0.94,0.49,1.71,0.27,4.2,3.38,0.93,0.94,0.93,6.0,5.0,2.0,13.0,7.0,1.0,0.0,1.0,0.0,4.0,5.0,6.0,11.0,1.0,2.0,2.0,6.0,2.0,3.0,7.0,3.0,1.0,0.28,0.33,0.33,0.0,0.0,0.0,12.91,11.0,11.06,20.0,0.1,0.33,0.37,0.67,0.68,0.67,9.13,0.88,0.57,2.23,0.31,5.21,3.8,0.85,0.96,0.92,9.0,4.0,2.0,15.0,2.0,1.0,1.0,1.0,0.0,3.0,6.0,7.0,11.0,1.0,2.0,4.0,2.0,2.0,1.0,10.0,2.0,1.0,0.3,0.21,0.36,0.0,1.0,1.0,15.82,13.0,13.62,0.0,0.12,0.36,0.36,0.63,0.66,0.66,8471284,8475796,Andrej Sekera,Mark Pysyk,2.2382094324540365,6.394884092725819
84769678481014,Romanov-Kulak,pairing,79,25840.0,0.54,0.5485402476780186,0.51,47.13,3.99,3.25,11.38,1.59,26.84,19.95,3.92,3.8,3.74,50.0,17.0,36.0,103.0,16.0,3.0,0.0,11.0,0.0,25.0,25.0,47.0,64.0,10.0,23.0,45.0,54.0,16.0,32.0,50.0,13.0,4.0,1.37,1.71,0.91,0.0,2.0,1.0,98.07,67.0,64.05,69.0,0.67,0.41,0.41,4.24,4.06,3.99,46.28,3.37,3.25,11.26,1.47,26.45,19.2,3.3,3.51,3.43,48.0,17.0,30.0,95.0,3.0,1.0,0.0,14.0,1.0,23.0,23.0,45.0,62.0,7.0,17.0,43.0,65.0,7.0,33.0,47.0,18.0,0.0,1.35,2.02,0.0,2.0,1.0,0.0,100.37,65.0,68.45,25.0,0.67,0.02,0.02,4.01,4.18,4.09,8476967,8481014,Brett Kulak,Alexander Romanov,2.2291021671826625,9.613003095975234
84780388480069,Toews-Makar,pairing,105,72187.0,0.58,0.5891645310097385,0.58,484.44,41.07,32.67,114.67,15.5,275.96,201.13,39.61,41.91,40.39,518.0,163.0,235.0,916.0,78.0,35.0,12.0,119.0,15.0,209.0,249.0,464.0,627.0,55.0,113.0,460.0,267.0,103.0,83.0,525.0,117.0,39.0,15.6,13.89,11.58,25.0,17.0,12.0,941.24,681.0,695.65,54.0,6.75,8.47,8.47,39.35,39.94,39.1,356.61,29.75,23.47,85.28,11.98,197.88,148.65,28.71,29.33,28.31,381.0,116.0,163.0,660.0,22.0,28.0,6.0,104.0,8.0,143.0,192.0,359.0,475.0,59.0,121.0,517.0,260.0,110.0,98.0,373.0,96.0,28.0,10.55,11.68,7.53,9.0,8.0,5.0,642.21,497.0,486.02,63.0,4.87,6.37,6.45,28.16,27.74,27.18,8478038,8480069,Devon Toews,Cale Makar,3.889897072880159,2.69300566584011
84745658477447,Theodore-Pietrangelo,pairing,98,21554.0,0.6,0.6045662058086666,0.65,118.61,8.98,7.83,28.25,3.85,66.72,51.39,8.82,8.95,8.79,121.0,46.0,78.0,245.0,17.0,7.0,0.0,37.0,2.0,58.0,55.0,113.0,159.0,11.0,24.0,95.0,52.0,26.0,29.0,129.0,34.0,4.0,3.6,4.46,0.91,2.0,6.0,0.0,240.04,167.0,163.49,22.0,1.62,1.11,1.11,9.48,9.45,9.34,63.64,5.89,4.46,14.75,1.99,35.19,25.73,5.79,6.11,6.0,64.0,24.0,40.0,128.0,2.0,4.0,0.0,12.0,4.0,22.0,44.0,62.0,86.0,7.0,14.0,94.0,83.0,28.0,16.0,63.0,19.0,6.0,1.92,2.41,1.56,1.0,0.0,1.0,132.05,88.0,90.68,10.0,0.92,0.88,0.88,5.94,6.11,6.04,8474565,8477447,Alex Pietrangelo,Shea Theodore,2.8393801614549505,3.674491973647583
84717248476875,Matheson-Letang,pairing,104,20261.0,0.51,0.5317003109422043,0.52,164.54,14.08,11.2,37.87,5.31,92.67,67.86,13.58,14.09,13.59,167.0,62.0,71.0,300.0,23.0,10.0,3.0,27.0,6.0,89.0,79.0,149.0,211.0,17.0,37.0,147.0,128.0,47.0,45.0,174.0,45.0,10.0,5.68,5.79,2.62,8.0,9.0,1.0,299.4,229.0,229.39,29.0,2.31,1.88,1.88,14.52,14.51,14.16,151.37,13.53,10.13,36.44,4.95,82.16,60.77,12.87,13.75,13.08,155.0,53.0,53.0,261.0,11.0,18.0,3.0,33.0,3.0,65.0,78.0,144.0,197.0,20.0,43.0,131.0,139.0,30.0,38.0,150.0,46.0,12.0,4.13,5.48,3.92,1.0,6.0,4.0,264.22,208.0,209.46,15.0,2.1,3.64,3.35,12.28,12.49,12.24,8471724,8476875,Kris Letang,Mike Matheson,4.086668969942253,5.152756527318494
84752228476850,Murray-Vatanen,pairing,21,11672.0,0.48,0.49,0.49,98.07,6.97,6.47,22.18,3.0,55.7,40.74,6.79,7.1,6.92,98.0,38.0,36.0,172.0,11.0,2.0,1.0,16.0,4.0,44.0,59.0,87.0,125.0,7.0,16.0,82.0,60.0,35.0,35.0,106.0,28.0,2.0,3.34,3.03,0.6,5.0,5.0,1.0,173.92,136.0,137.57,16.0,1.33,0.6,0.6,7.64,7.79,7.61,100.84,7.61,6.53,24.0,3.21,57.32,42.32,7.5,7.55,7.44,94.0,47.0,40.0,181.0,4.0,4.0,0.0,30.0,5.0,42.0,56.0,90.0,137.0,13.0,28.0,79.0,79.0,27.0,33.0,112.0,25.0,4.0,3.47,3.1,1.04,1.0,2.0,1.0,180.34,141.0,140.11,13.0,1.34,0.72,0.72,8.24,8.16,8.09,8475222,8476850,Sami Vatanen,Ryan Murray,3.3927347498286498,4.934886908841673
84800698481524,Byram-Makar,pairing,43,13556.0,0.64,0.5751342578931838,0.55,90.41,8.34,6.45,20.38,2.84,51.13,36.86,8.05,8.34,8.05,89.0,37.0,53.0,179.0,15.0,7.0,2.0,21.0,2.0,37.0,47.0,77.0,114.0,11.0,22.0,80.0,67.0,17.0,25.0,89.0,32.0,5.0,3.02,3.83,1.48,7.0,4.0,1.0,177.95,126.0,125.94,17.0,1.36,1.41,1.41,8.28,8.29,8.09,72.25,4.6,4.55,16.99,2.27,42.83,30.76,4.53,4.53,4.47,76.0,26.0,34.0,136.0,4.0,4.0,0.0,18.0,0.0,33.0,43.0,72.0,98.0,12.0,27.0,105.0,80.0,13.0,29.0,83.0,16.0,3.0,1.76,1.98,0.86,1.0,3.0,0.0,136.51,102.0,101.83,21.0,0.94,0.73,0.73,4.81,4.77,4.75,8480069,8481524,Cale Makar,Bowen Byram,3.9834759516081437,4.51460607848923
84746128480800,Hughes-Hamonic,pairing,60,38309.0,0.45,0.49,0.49,54.4,4.59,3.72,12.84,2.03,33.96,23.86,4.47,4.44,4.32,51.0,30.0,38.0,119.0,19.0,5.0,1.0,15.0,1.0,30.0,27.0,48.0,78.0,7.0,14.0,50.0,43.0,19.0,19.0,67.0,10.0,4.0,2.3,1.09,1.2,2.0,0.0,1.0,113.71,81.0,77.96,73.0,0.76,1.02,1.02,4.33,4.12,4.02,60.39,5.63,4.24,13.76,1.99,34.43,24.96,5.42,5.96,5.74,60.0,25.0,39.0,124.0,4.0,5.0,1.0,19.0,2.0,17.0,38.0,56.0,81.0,5.0,10.0,62.0,42.0,13.0,14.0,56.0,24.0,5.0,1.66,2.73,1.24,0.0,2.0,2.0,130.13,85.0,89.34,9.0,0.88,1.02,1.02,5.49,5.83,5.71,8474612,8480800,Travis Hamonic,Quinn Hughes,1.7854812185126208,6.860006786916912
84773848479376,Mete-Brown,pairing,30,16039.0,0.39,0.4504819502462747,0.44,77.66,5.91,5.15,18.76,2.5,44.56,32.12,5.78,5.91,5.78,79.0,30.0,35.0,144.0,5.0,5.0,0.0,23.0,2.0,39.0,37.0,76.0,106.0,14.0,31.0,80.0,110.0,11.0,38.0,85.0,20.0,4.0,2.4,2.36,1.16,1.0,2.0,0.0,142.81,109.0,108.47,40.0,1.06,0.64,0.64,6.33,6.32,6.22,100.91,9.16,6.84,23.21,3.14,54.97,40.68,8.85,9.35,9.04,98.0,40.0,43.0,181.0,12.0,3.0,1.0,25.0,4.0,58.0,36.0,86.0,126.0,7.0,17.0,84.0,74.0,19.0,31.0,99.0,29.0,10.0,2.88,3.51,2.77,4.0,5.0,3.0,184.16,138.0,139.62,18.0,1.42,0.95,0.95,9.63,9.81,9.57,8477384,8479376,Josh Brown,Victor Mete,1.1222644803291977,8.978115842633581
84757478479398,Nemeth-Girard,pairing,111,25007.0,0.48,0.45082656856080294,0.45,145.56,10.99,9.36,33.33,4.51,80.42,64.4,10.65,11.08,10.74,154.0,49.0,64.0,267.0,16.0,9.0,0.0,41.0,6.0,59.0,75.0,141.0,190.0,21.0,48.0,148.0,116.0,20.0,26.0,169.0,23.0,11.0,5.42,2.72,2.85,7.0,2.0,4.0,270.83,203.0,205.16,24.0,1.92,1.54,1.37,11.54,11.66,11.52,176.16,11.74,10.89,42.66,5.74,101.2,78.77,11.34,11.49,11.11,176.0,75.0,82.0,333.0,13.0,16.0,2.0,36.0,5.0,71.0,110.0,163.0,238.0,30.0,66.0,174.0,148.0,33.0,35.0,207.0,36.0,8.0,5.31,4.29,2.15,4.0,7.0,2.0,325.77,251.0,246.19,20.0,2.24,2.61,2.61,11.38,11.16,10.89,8475747,8479398,Patrik Nemeth,Samuel Girard,2.303355060583037,3.4550325908745547
84706428476441,Edmundson-Weber,pairing,28,10906.0,0.51,0.53,0.51,92.9,7.92,6.22,22.59,2.86,50.38,37.02,7.78,8.0,7.85,94.0,33.0,54.0,181.0,11.0,5.0,2.0,22.0,2.0,39.0,48.0,83.0,116.0,16.0,37.0,97.0,102.0,20.0,47.0,95.0,22.0,10.0,2.69,2.68,2.56,4.0,4.0,3.0,182.58,127.0,128.07,45.0,1.3,0.88,0.88,8.34,8.36,8.28,85.24,7.76,5.92,20.9,2.89,47.55,34.97,7.45,7.96,7.65,89.0,31.0,42.0,162.0,6.0,4.0,0.0,27.0,2.0,32.0,49.0,83.0,114.0,11.0,25.0,98.0,76.0,23.0,39.0,94.0,19.0,7.0,2.9,2.6,2.26,2.0,2.0,2.0,164.72,120.0,122.08,33.0,1.24,0.7,0.68,8.32,8.52,8.21,8470642,8476441,Shea Weber,Joel Edmundson,3.631028791490922,14.854208692462866
84746008478851,Josi-Carrier,pairing,76,18506.0,0.48,0.48772722360315574,0.49,130.31,10.97,8.48,30.19,4.72,73.19,56.45,10.71,10.85,10.6,146.0,38.0,62.0,246.0,14.0,8.0,3.0,38.0,5.0,59.0,60.0,132.0,170.0,23.0,64.0,121.0,162.0,31.0,48.0,135.0,42.0,7.0,4.3,4.79,1.88,4.0,5.0,5.0,246.52,184.0,183.53,21.0,1.75,1.68,1.51,11.21,11.14,11.02,136.4,11.74,9.18,31.82,4.59,77.33,58.35,11.55,11.76,11.58,148.0,45.0,59.0,252.0,5.0,7.0,1.0,37.0,4.0,65.0,75.0,143.0,188.0,32.0,84.0,141.0,157.0,47.0,43.0,148.0,36.0,9.0,4.74,4.51,2.48,2.0,1.0,2.0,252.52,193.0,193.15,28.0,1.9,1.7,1.66,11.98,11.99,11.85,8474600,8478851,Roman Josi,Alexandre Carrier,2.7234410461471956,4.0851615692207925
84768748478911,Maatta-Roy,pairing,73,31413.0,0.51,0.5251453220004457,0.55,272.98,22.04,17.26,67.71,9.0,149.87,113.12,21.19,22.07,21.25,281.0,98.0,110.0,489.0,20.0,22.0,5.0,86.0,9.0,122.0,120.0,261.0,359.0,26.0,59.0,247.0,192.0,45.0,71.0,299.0,54.0,26.0,8.11,6.34,7.59,5.0,7.0,8.0,492.64,379.0,381.99,59.0,3.58,5.39,6.07,19.54,19.72,19.31,231.17,20.88,15.73,54.8,7.47,123.39,92.72,19.8,20.68,19.6,223.0,92.0,116.0,431.0,14.0,20.0,1.0,46.0,7.0,99.0,129.0,209.0,301.0,31.0,65.0,220.0,248.0,44.0,64.0,220.0,73.0,22.0,6.37,8.84,5.68,5.0,7.0,2.0,429.23,315.0,312.34,37.0,3.27,4.5,4.5,19.66,19.45,19.03,8476874,8478911,Olli Maatta,Matt Roy,2.29204469487155,6.761531849871073
84745748479355,Juolevi-Myers,pairing,22,12434.0,0.49,0.49,0.47,98.98,7.74,6.19,24.82,3.38,54.27,40.61,7.43,7.64,7.35,106.0,31.0,55.0,192.0,9.0,9.0,1.0,30.0,7.0,32.0,50.0,97.0,128.0,18.0,48.0,116.0,104.0,20.0,24.0,103.0,27.0,7.0,2.48,3.22,2.03,4.0,3.0,2.0,191.18,137.0,136.26,18.0,1.29,1.81,1.81,7.21,7.2,7.12,107.51,7.91,7.24,24.99,3.69,63.99,48.18,7.74,8.07,7.9,107.0,49.0,46.0,202.0,8.0,8.0,0.0,25.0,4.0,58.0,53.0,99.0,148.0,14.0,40.0,86.0,111.0,21.0,29.0,120.0,32.0,4.0,3.44,3.52,0.95,3.0,5.0,0.0,205.5,156.0,157.88,22.0,1.48,1.31,1.31,8.07,8.19,8.08,8474574,8479355,Tyler Myers,Olli Juolevi,2.6057584043751008,5.2115168087502015
84751978477498,Nurse-Barrie,pairing,102,62239.0,0.5,0.5070592393836663,0.47,163.45,13.78,11.19,38.1,5.22,92.02,67.68,13.18,13.94,13.33,166.0,62.0,81.0,309.0,63.0,10.0,4.0,41.0,5.0,76.0,82.0,152.0,214.0,27.0,54.0,179.0,126.0,33.0,62.0,176.0,42.0,10.0,5.51,5.3,2.96,5.0,5.0,4.0,313.02,228.0,229.8,133.0,2.33,2.65,2.9,13.21,13.32,13.02,183.79,13.91,12.02,44.56,6.1,106.31,76.1,13.54,13.91,13.54,186.0,73.0,51.0,310.0,12.0,16.0,1.0,32.0,8.0,91.0,100.0,174.0,247.0,19.0,38.0,137.0,121.0,45.0,42.0,200.0,55.0,4.0,6.38,6.4,1.13,9.0,2.0,1.0,309.51,259.0,259.55,29.0,2.46,1.74,1.74,14.63,14.63,14.34,8475197,8477498,Tyson Barrie,Darnell Nurse,3.644017416732274,7.692925657545911
84756908478396,Hanifin-Tanev,pairing,107,40052.0,0.61,0.5542305003495457,0.59,32.78,3.06,2.27,7.37,1.0,17.26,13.04,2.96,3.1,3.0,36.0,8.0,16.0,60.0,25.0,1.0,0.0,8.0,0.0,12.0,20.0,33.0,41.0,5.0,10.0,5.0,11.0,8.0,4.0,32.0,9.0,3.0,1.12,1.12,0.83,1.0,2.0,0.0,61.89,44.0,45.19,71.0,0.47,0.33,0.62,2.91,2.97,2.9,23.4,1.99,1.59,5.16,0.7,12.26,9.31,1.97,1.97,1.95,26.0,5.0,7.0,38.0,2.0,1.0,0.0,2.0,0.0,7.0,19.0,24.0,29.0,4.0,8.0,4.0,24.0,3.0,9.0,21.0,9.0,1.0,0.65,1.08,0.26,1.0,1.0,0.0,37.23,31.0,30.51,4.0,0.33,0.26,0.26,2.06,2.05,2.03,8475690,8478396,Christopher Tanev,Noah Hanifin,2.2470787975631676,6.381703785079396
84768928478859,Mikkola-Parayko,pairing,67,36271.0,0.47,0.4269181991122384,0.44,216.54,20.73,15.4,49.64,7.33,120.32,88.58,20.04,21.25,20.53,224.0,78.0,82.0,384.0,23.0,23.0,6.0,42.0,5.0,90.0,120.0,202.0,280.0,33.0,69.0,243.0,195.0,75.0,77.0,215.0,68.0,19.0,6.81,8.49,5.43,9.0,5.0,8.0,394.97,302.0,309.26,55.0,3.2,4.5,4.75,19.18,19.65,19.38,279.11,23.63,18.62,67.07,9.49,156.57,115.62,22.63,23.53,22.52,279.0,112.0,114.0,505.0,28.0,21.0,4.0,55.0,4.0,141.0,142.0,251.0,363.0,39.0,79.0,266.0,222.0,86.0,73.0,302.0,68.0,21.0,9.51,8.03,6.09,14.0,10.0,4.0,494.84,391.0,383.97,48.0,3.84,5.14,5.18,22.29,22.16,21.63,8476892,8478859,Colton Parayko,Niko Mikkola,2.2828154724159795,5.458906564472994
84745848477495,Del Zotto-Jones,pairing,54,24287.0,0.51,0.513576398896529,0.57,71.98,4.63,4.37,18.08,2.3,40.31,30.31,4.52,4.77,4.64,66.0,34.0,31.0,131.0,13.0,6.0,0.0,19.0,3.0,32.0,36.0,62.0,96.0,10.0,22.0,53.0,54.0,16.0,16.0,83.0,16.0,1.0,2.37,2.01,0.26,1.0,3.0,0.0,130.79,100.0,100.82,29.0,0.88,0.63,0.63,4.89,5.02,4.92,54.88,4.51,3.55,12.52,1.66,30.37,22.38,4.47,4.46,4.41,53.0,22.0,27.0,102.0,5.0,3.0,0.0,13.0,1.0,20.0,33.0,48.0,70.0,6.0,12.0,55.0,46.0,20.0,13.0,56.0,16.0,3.0,1.83,1.85,0.83,3.0,2.0,0.0,102.86,75.0,74.62,9.0,0.73,0.83,0.83,4.41,4.37,4.33,8474584,8477495,Michael Del Zotto,Seth Jones,1.9269568081689792,4.298595956684646
84784698482245,Chabot-Zub,pairing,94,30994.0,0.53,0.5002242369490869,0.51,211.16,18.2,14.59,48.35,6.72,119.15,86.99,17.76,18.15,17.71,208.0,86.0,97.0,391.0,24.0,12.0,3.0,40.0,5.0,98.0,120.0,189.0,275.0,33.0,69.0,185.0,242.0,43.0,77.0,213.0,69.0,12.0,6.64,8.37,3.19,6.0,9.0,4.0,390.08,294.0,292.72,61.0,3.02,2.25,2.28,18.93,18.86,18.58,207.24,16.4,13.46,47.08,6.5,116.86,87.7,15.93,16.46,15.99,201.0,87.0,114.0,402.0,14.0,13.0,2.0,47.0,6.0,99.0,109.0,187.0,274.0,24.0,59.0,212.0,212.0,54.0,71.0,215.0,66.0,7.0,6.73,7.71,1.96,7.0,6.0,1.0,405.87,288.0,290.03,51.0,2.77,2.28,2.28,16.89,17.0,16.75,8478469,8482245,Thomas Chabot,Artem Zub,2.7876363167064593,7.08524230496225
84757538478859,Mikkola-Faulk,pairing,61,6425.0,0.46,0.4263035019455253,0.45,33.94,3.18,2.33,7.82,1.12,19.85,14.7,3.11,3.14,3.07,31.0,18.0,12.0,61.0,5.0,3.0,1.0,1.0,2.0,12.0,27.0,27.0,45.0,3.0,6.0,18.0,26.0,5.0,5.0,41.0,5.0,3.0,1.68,0.64,0.85,1.0,2.0,1.0,59.98,49.0,48.35,10.0,0.48,0.68,0.68,2.99,2.92,2.88,41.94,3.71,2.89,9.84,1.45,24.09,18.02,3.55,3.85,3.68,42.0,18.0,18.0,78.0,4.0,5.0,2.0,4.0,1.0,21.0,25.0,38.0,56.0,5.0,10.0,25.0,29.0,8.0,9.0,49.0,9.0,2.0,1.74,1.1,0.87,2.0,1.0,1.0,80.41,60.0,61.48,5.0,0.6,1.3,1.3,3.0,3.09,3.01,8475753,8478859,Justin Faulk,Niko Mikkola,2.801556420233463,5.603112840466926
84741518475233,Mcdonagh-Savard,pairing,12,8338.0,0.5,0.51,0.51,66.94,5.2,4.67,15.29,2.01,38.86,26.97,5.12,5.19,5.1,71.0,22.0,30.0,123.0,1.0,4.0,0.0,22.0,2.0,24.0,40.0,70.0,92.0,5.0,13.0,75.0,73.0,13.0,5.0,69.0,21.0,3.0,1.97,2.45,0.79,0.0,1.0,0.0,121.0,93.0,91.86,2.0,0.96,0.6,0.56,5.61,5.53,5.49,64.06,5.18,4.57,13.82,2.0,35.82,26.63,5.03,5.46,5.29,66.0,22.0,31.0,119.0,4.0,2.0,1.0,15.0,3.0,27.0,37.0,62.0,84.0,12.0,27.0,72.0,57.0,9.0,7.0,63.0,22.0,3.0,1.8,2.61,0.77,1.0,2.0,1.0,123.86,88.0,91.36,4.0,0.94,0.43,0.43,5.7,5.99,5.85,8474151,8475233,Ryan McDonagh,David Savard,0.4317582153993763,0.8635164307987526
84713038478970,Edler-Chatfield,pairing,12,7790.0,0.55,0.49,0.51,64.36,6.08,4.26,15.19,2.11,34.5,25.85,5.95,6.21,6.07,70.0,18.0,19.0,107.0,5.0,2.0,0.0,15.0,3.0,20.0,43.0,65.0,83.0,16.0,34.0,64.0,80.0,24.0,16.0,62.0,19.0,7.0,1.72,2.26,2.1,1.0,3.0,1.0,106.85,88.0,88.61,12.0,0.89,0.71,0.71,6.26,6.4,6.35,61.87,4.99,4.48,13.33,1.88,35.84,25.47,4.92,4.99,4.92,68.0,18.0,25.0,111.0,8.0,1.0,0.0,14.0,5.0,32.0,26.0,60.0,78.0,8.0,16.0,72.0,69.0,11.0,31.0,62.0,22.0,2.0,1.92,2.61,0.46,2.0,5.0,1.0,111.66,86.0,86.3,22.0,0.93,0.03,0.03,5.89,5.88,5.79,8471303,8478970,Alexander Edler,Jalen Chatfield,2.310654685494223,5.545571245186136
84759068477810,Hanley-Klingberg,pairing,59,12274.0,0.53,0.5301442072673944,0.49,67.95,7.11,4.91,15.69,2.16,36.93,26.2,6.91,6.99,6.8,68.0,25.0,38.0,131.0,5.0,8.0,1.0,14.0,3.0,26.0,39.0,65.0,90.0,8.0,19.0,61.0,65.0,8.0,28.0,59.0,29.0,5.0,1.83,3.91,1.37,0.0,1.0,2.0,128.92,93.0,92.28,19.0,1.02,1.72,1.62,6.51,6.43,6.37,69.21,6.24,4.58,16.05,2.19,39.75,29.19,6.05,6.33,6.13,72.0,26.0,34.0,132.0,8.0,5.0,0.0,15.0,2.0,27.0,41.0,64.0,90.0,7.0,17.0,57.0,65.0,11.0,22.0,73.0,19.0,6.0,1.98,2.31,1.95,5.0,2.0,1.0,134.56,98.0,99.12,14.0,0.95,1.65,1.65,5.54,5.58,5.55,8475906,8477810,John Klingberg,Joel Hanley,1.4665145836728044,5.572755417956657
