playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,average_corsi_influence
8476869,Brady Skjei,201,211263.0,1738.0,58.0,0.55,0.56,0.5181879931649176,0.5350505654268107,0.54,0.57,205.0,163.74,7.57,9.61,46.47,5.9,96.67,70.76,7.2,7.63,7.25,16.0,12.0,170.0,67.0,74.0,311.0,37.0,9.0,17.0,1.0,43.0,4.0,82.0,82.0,161.0,228.0,20.0,40.0,0.0,87.0,43.0,52.0,221.0,12.0,4.0,4.99,1.48,1.11,7.0,2.0,0.0,312.71,237.0,238.27,91.0,1.94,2.36,1.85,7.67,7.69,7.54,1738.0,197.0,163.0,288.0,1090.0,281.0,206.0,222.0,1029.0,0.0,0.0,373081.0,40.0,14.0,7.0,56.0,829.0,73.54,70.2,74.51,71.12,828.0,332.0,358.0,1518.0,154.0,94.0,14.0,861.0,223.0,76.0,25.02,27.19,21.33,32.0,28.0,12.0,1538.22,1160.0,1172.97,11.47,19.17,18.94,66.08,66.75,65.56,718.55,60.5,58.57,60.57,58.63,715.0,269.0,254.0,1238.0,50.0,68.0,8.0,741.0,189.0,54.0,23.1,22.95,14.46,14.0,25.0,11.0,1227.15,984.0,978.03,9.99,12.83,12.9,57.59,57.56,56.68,125.49,97.94,2599.0,1969.0,4.4,2.01,121.0,29.0,91.0,27.0,-0.0168625722618931,2.624217207935133,1.550673804688942,3.0752688311482053
8475218,Mattias Ekholm,192,207065.0,1610.0,34.03,0.49,0.5,0.4986169077342863,0.4982936162366857,0.49,0.5,192.0,114.05,5.13,6.98,29.66,3.78,70.28,50.17,5.03,5.17,5.05,6.0,9.0,114.0,52.0,83.0,249.0,20.0,5.0,10.0,1.0,37.0,3.0,45.0,66.0,109.0,161.0,19.0,38.0,0.0,65.0,24.0,45.0,155.0,8.0,3.0,3.42,1.03,0.68,4.0,0.0,1.0,247.93,166.0,165.49,79.0,1.41,2.37,0.85,5.68,5.67,5.57,1610.0,142.0,220.0,229.0,1019.0,201.0,189.0,220.0,1000.0,0.0,0.0,352535.0,38.0,18.0,9.0,61.0,618.64,52.64,51.09,52.77,51.24,608.0,271.0,262.0,1141.0,169.0,49.0,10.0,670.0,164.0,45.0,21.21,19.46,11.97,29.0,26.0,10.0,1144.09,879.0,879.81,8.95,9.85,9.85,51.74,51.77,51.07,654.52,55.81,54.31,55.87,54.37,663.0,250.0,277.0,1190.0,50.0,44.0,6.0,709.0,155.0,49.0,22.63,19.81,13.37,18.0,20.0,12.0,1189.88,913.0,911.5,9.16,10.37,10.41,54.56,54.69,53.93,91.85,92.72,2079.0,2105.0,5.28,1.52,108.0,28.0,86.0,23.0,0.0003232914976005,2.9382078091420567,1.3734817569362276,3.013571350753929
8475186,John Moore,36,30926.0,128.0,-0.18,0.35,0.55,0.4853113884757163,0.5075568399191124,0.39,0.52,32.0,6.08,0.17,0.34,1.77,0.21,3.77,2.73,0.16,0.17,0.16,0.0,0.0,6.0,3.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,9.0,2.0,4.0,0.0,8.0,2.0,2.0,9.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,14.26,9.0,9.3,8.0,0.07,0.0,0.05,0.18,0.19,0.19,128.0,18.0,16.0,19.0,75.0,15.0,23.0,8.0,82.0,0.0,0.0,73188.0,4.0,2.0,1.0,7.0,40.06,2.56,2.51,2.62,2.58,43.0,13.0,19.0,75.0,17.0,3.0,1.0,46.0,9.0,1.0,1.13,1.11,0.32,2.0,1.0,1.0,77.59,56.0,57.36,0.45,0.4,0.4,2.61,2.69,2.64,62.53,4.77,4.59,4.63,4.46,59.0,30.0,25.0,114.0,3.0,6.0,0.0,65.0,22.0,2.0,1.49,2.78,0.5,1.0,2.0,0.0,111.38,89.0,86.97,0.85,1.05,1.05,4.58,4.54,4.42,9.83,8.15,200.0,206.0,0.18,0.13,6.0,2.0,6.0,1.0,-0.022245451443396,1.978917415766669,0.9312552544784324,2.703284687837861
8478906,Markus Nutivaara,68,60564.0,11.0,0.9,0.82,0.41,0.5228216432203949,0.512622875098853,0.67,0.51,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,7.0,2.0,2.0,4.0,3.0,0.0,0.0,142889.0,0.0,0.0,0.0,0.0,4.53,0.56,0.55,0.61,0.59,4.0,2.0,2.0,8.0,36.0,0.0,0.0,3.0,2.0,1.0,0.05,0.28,0.22,0.0,1.0,0.0,8.66,6.0,6.51,0.07,0.0,0.22,0.41,0.43,0.42,2.04,0.12,0.12,0.12,0.12,3.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,3.77,3.0,2.86,0.03,0.0,0.0,0.15,0.14,0.14,1.82,2.58,48.0,35.0,0.1,0.0,1.0,0.0,1.0,0.0,0.0101987681215419,2.13988508024569,1.069942540122845,3.533221038570659
8477365,Connor Clifton,135,121337.0,1115.0,20.6,0.54,0.59,0.5069170162440146,0.5404154175901618,0.55,0.57,270.0,70.76,2.37,3.89,19.14,2.28,43.34,32.11,2.34,2.38,2.34,3.0,5.0,79.0,26.0,42.0,147.0,10.0,2.0,4.0,0.0,17.0,2.0,37.0,43.0,77.0,103.0,12.0,30.0,0.0,143.0,15.0,13.0,103.0,2.0,0.0,2.17,0.2,0.0,2.0,0.0,0.0,147.61,105.0,105.64,28.0,0.78,0.53,0.1,2.98,3.0,2.95,1115.0,84.0,106.0,161.0,764.0,183.0,167.0,128.0,637.0,0.0,0.0,273869.0,30.0,28.0,11.0,55.0,467.47,35.3,34.18,35.73,34.55,497.0,156.0,160.0,813.0,78.0,32.0,8.0,530.0,91.0,32.0,14.69,11.41,9.2,14.0,10.0,10.0,820.9,653.0,659.75,5.95,6.79,6.71,33.82,34.14,33.72,369.28,30.53,29.53,30.64,29.64,370.0,164.0,164.0,698.0,36.0,28.0,5.0,414.0,90.0,30.0,11.62,10.53,8.39,15.0,10.0,11.0,691.61,534.0,531.61,5.02,6.23,6.23,28.8,28.85,28.56,96.9,66.16,2048.0,1663.0,3.85,0.31,82.0,8.0,60.0,5.0,-0.0334984013461471,2.314215779193486,0.8307441258643282,2.871840841336176
8473507,Jeff Petry,194,207451.0,1298.0,30.1,0.49,0.46,0.5433500441068011,0.5120444496318031,0.49,0.46,184.0,83.28,3.33,4.87,22.45,2.75,50.66,37.93,3.23,3.26,3.15,6.0,8.0,96.0,26.0,78.0,200.0,20.0,6.0,7.0,1.0,18.0,0.0,41.0,50.0,90.0,116.0,15.0,30.0,0.0,123.0,11.0,93.0,117.0,3.0,2.0,2.38,0.38,0.58,5.0,1.0,0.0,192.88,122.0,117.96,198.0,0.98,1.8,0.22,4.09,3.98,3.87,1298.0,129.0,171.0,219.0,779.0,172.0,151.0,211.0,764.0,0.0,0.0,368417.0,30.0,12.0,6.0,91.0,570.67,49.18,47.25,48.29,46.37,619.0,170.0,288.0,1077.0,145.0,51.0,9.0,598.0,139.0,52.0,17.6,17.57,14.0,25.0,19.0,8.0,1047.67,789.0,768.85,8.08,10.24,10.78,46.47,45.52,44.6,586.58,51.67,49.64,52.81,50.75,587.0,227.0,282.0,1096.0,54.0,47.0,10.0,604.0,156.0,54.0,17.67,18.91,15.08,22.0,18.0,14.0,1130.61,814.0,837.24,8.25,10.94,10.78,49.14,50.27,49.42,81.09,93.52,1847.0,2072.0,4.76,0.32,104.0,12.0,78.0,11.0,0.031305594474998,2.5162568510154206,3.4359921138003675,3.5327146612188893
8481178,Egor Zamula,12,11006.0,182.0,0.55,0.59,0.48,0.519217699436671,0.493943661971831,0.53,0.47,41.0,3.87,0.23,0.24,0.98,0.12,2.63,1.79,0.21,0.22,0.2,0.0,0.0,4.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,6.0,2.0,4.0,0.0,5.0,3.0,7.0,5.0,1.0,0.0,0.07,0.16,0.0,0.0,0.0,0.0,10.91,6.0,5.64,5.0,0.05,0.0,0.0,0.28,0.26,0.24,182.0,14.0,14.0,27.0,127.0,19.0,28.0,17.0,118.0,0.0,0.0,23359.0,4.0,0.0,0.0,17.0,76.46,7.67,7.22,7.3,6.87,75.0,26.0,25.0,126.0,5.0,10.0,0.0,66.0,24.0,11.0,1.75,3.12,2.8,2.0,1.0,0.0,121.52,101.0,97.79,1.04,2.54,2.54,6.17,5.9,5.79,63.13,5.31,5.27,5.48,5.43,71.0,18.0,30.0,119.0,8.0,3.0,1.0,66.0,20.0,3.0,2.22,2.43,0.67,4.0,2.0,2.0,122.75,89.0,92.19,0.92,0.29,0.29,5.94,6.11,6.08,15.52,17.0,294.0,326.0,0.66,0.0,16.0,0.0,14.0,0.0,0.0252740374648399,1.6354715609667454,1.6354715609667454,
8479378,Logan Stanley,95,74171.0,982.0,14.35,0.47,0.51,0.4915646276846745,0.492256894400325,0.49,0.5,313.0,80.73,2.61,4.66,22.12,2.7,51.27,37.65,2.56,2.59,2.55,5.0,6.0,73.0,48.0,51.0,172.0,12.0,1.0,4.0,0.0,27.0,1.0,41.0,47.0,72.0,120.0,14.0,40.0,0.0,109.0,11.0,42.0,120.0,1.0,0.0,2.48,0.13,0.0,1.0,0.0,0.0,171.15,121.0,120.56,56.0,0.92,0.95,0.06,3.47,3.44,3.38,982.0,82.0,62.0,136.0,702.0,129.0,119.0,105.0,629.0,0.0,0.0,206762.0,40.0,24.0,6.0,78.0,378.16,32.31,31.34,32.22,31.28,380.0,148.0,164.0,692.0,53.0,26.0,4.0,401.0,98.0,29.0,11.88,12.28,8.14,6.0,15.0,5.0,693.03,528.0,526.78,5.23,5.5,5.5,32.03,31.91,31.42,401.93,36.08,34.47,36.75,35.07,407.0,148.0,205.0,760.0,29.0,36.0,2.0,400.0,119.0,36.0,11.92,14.61,9.55,13.0,14.0,2.0,767.17,555.0,561.77,5.8,7.18,7.18,34.7,35.24,34.56,96.01,94.1,1962.0,1940.0,3.39,1.32,63.0,23.0,53.0,18.0,-0.0006922667156504,2.5724339701500587,2.7180434401585525,2.8783774721007145
8481572,Ville Heinola,25,22326.0,212.0,3.38,0.45,0.5,0.4678934874137777,0.5057512509750947,0.48,0.52,53.0,19.13,0.8,1.06,5.46,0.61,11.77,8.3,0.79,0.81,0.8,1.0,3.0,21.0,7.0,10.0,38.0,4.0,0.0,2.0,0.0,7.0,0.0,7.0,12.0,21.0,28.0,5.0,10.0,0.0,9.0,5.0,5.0,26.0,2.0,0.0,0.57,0.23,0.0,0.0,0.0,0.0,37.93,28.0,28.3,19.0,0.21,0.94,0.0,1.01,1.03,1.02,212.0,16.0,18.0,20.0,158.0,27.0,31.0,19.0,135.0,0.0,0.0,52559.0,10.0,2.0,1.0,7.0,79.7,6.94,6.73,6.91,6.71,78.0,37.0,24.0,139.0,16.0,7.0,1.0,95.0,16.0,4.0,3.35,2.21,1.38,4.0,1.0,1.0,139.07,115.0,115.8,1.12,1.74,1.74,6.31,6.32,6.23,91.46,8.59,8.38,8.73,8.51,94.0,32.0,30.0,156.0,9.0,11.0,2.0,91.0,26.0,9.0,2.61,3.43,2.55,2.0,4.0,3.0,158.97,126.0,127.93,1.26,1.98,1.98,7.88,8.07,7.98,18.09,18.42,372.0,369.0,1.11,0.3,18.0,4.0,12.0,3.0,-0.0378577635613169,2.5799516259070145,3.0636925557645798,2.38861209303568
8480058,Pierre-Olivier Joseph,20,19129.0,89.0,1.42,0.6,0.53,0.5229604265774478,0.5097359386756961,0.61,0.56,14.0,6.33,0.37,0.38,1.68,0.19,3.7,2.68,0.37,0.37,0.37,0.0,0.0,7.0,2.0,4.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,7.0,9.0,1.0,2.0,0.0,6.0,5.0,1.0,8.0,0.0,1.0,0.16,0.0,0.21,0.0,0.0,0.0,12.81,9.0,9.08,6.0,0.08,0.16,0.0,0.44,0.44,0.44,89.0,9.0,11.0,12.0,57.0,13.0,5.0,12.0,59.0,0.0,0.0,42528.0,2.0,2.0,1.0,4.0,40.82,3.53,3.42,3.54,3.42,44.0,11.0,17.0,72.0,11.0,5.0,0.0,42.0,8.0,5.0,1.22,1.08,1.23,2.0,0.0,0.0,71.28,55.0,55.31,0.56,0.97,0.97,3.13,3.14,3.11,25.72,2.33,2.29,2.35,2.32,31.0,4.0,20.0,55.0,3.0,2.0,1.0,27.0,6.0,2.0,0.91,0.84,0.58,1.0,2.0,0.0,55.19,35.0,35.1,0.33,0.43,0.43,2.23,2.24,2.22,6.66,5.84,146.0,119.0,0.14,0.0,6.0,1.0,4.0,0.0,0.0132244879017516,2.070155261644623,1.1291755972607036,2.806772211672853
8479398,Samuel Girard,185,204511.0,1524.0,32.98,0.5,0.54,0.5413594378786472,0.5385702769143998,0.5,0.53,162.0,71.14,2.36,3.95,18.74,2.28,42.8,33.87,2.33,2.44,2.4,7.0,9.0,70.0,34.0,65.0,169.0,20.0,4.0,3.0,1.0,24.0,2.0,25.0,46.0,66.0,100.0,8.0,16.0,0.0,59.0,16.0,22.0,101.0,3.0,0.0,2.02,0.34,0.0,3.0,1.0,0.0,173.79,104.0,107.06,52.0,0.78,0.4,0.11,3.03,3.12,3.07,1524.0,167.0,171.0,238.0,948.0,187.0,190.0,191.0,956.0,0.0,0.0,326238.0,16.0,18.0,9.0,81.0,653.81,51.49,50.21,52.44,51.14,687.0,224.0,353.0,1264.0,161.0,46.0,6.0,712.0,159.0,40.0,21.39,18.73,11.37,28.0,25.0,8.0,1295.65,911.0,931.32,8.84,9.02,9.04,51.28,52.2,51.36,643.45,51.9,50.01,51.43,49.55,663.0,234.0,286.0,1183.0,59.0,60.0,10.0,686.0,160.0,51.0,19.13,19.41,13.35,28.0,19.0,12.0,1166.35,897.0,887.77,8.97,11.67,11.67,49.21,48.78,47.95,90.15,75.9,2004.0,1721.0,5.64,0.71,126.0,20.0,100.0,16.0,0.0027891609642473,2.83407738459056,0.9153541863273856,3.350260661000191
8480871,Adam Boqvist,128,105921.0,979.0,18.6,0.45,0.43,0.476847745017513,0.4759652968769378,0.47,0.46,231.0,51.92,3.46,3.31,13.32,1.78,29.25,20.88,3.34,3.49,3.37,3.0,5.0,51.0,21.0,31.0,103.0,16.0,8.0,3.0,2.0,14.0,1.0,22.0,24.0,43.0,64.0,6.0,12.0,0.0,24.0,9.0,25.0,60.0,8.0,4.0,1.52,0.95,0.99,4.0,2.0,2.0,101.89,72.0,72.22,59.0,0.68,0.66,1.0,3.14,3.13,3.09,979.0,137.0,88.0,145.0,609.0,107.0,162.0,148.0,562.0,0.0,0.0,274154.0,12.0,14.0,7.0,41.0,391.68,32.28,31.26,32.5,31.45,404.0,137.0,174.0,715.0,88.0,31.0,6.0,420.0,93.0,28.0,12.59,11.42,8.27,20.0,12.0,8.0,711.05,541.0,541.08,5.17,7.46,7.46,29.99,30.07,29.68,445.95,39.21,37.55,39.64,37.99,463.0,157.0,155.0,775.0,44.0,38.0,4.0,459.0,126.0,35.0,14.48,15.14,9.59,20.0,18.0,6.0,792.0,620.0,628.74,6.25,8.49,8.83,36.57,37.03,36.28,69.04,91.3,1597.0,1798.0,2.34,1.1,57.0,22.0,43.0,16.0,0.0008824481405752,2.990908318463761,2.00526807715184,3.1083564253357405
8477463,Steven Santini,5,3503.0,32.0,0.53,0.52,0.73,0.511715672280902,0.4970086083213774,0.59,0.69,11.0,1.57,0.01,0.04,0.34,0.04,0.7,0.86,0.01,0.01,0.01,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.83,2.0,1.83,2.0,0.01,0.0,0.0,0.02,0.02,0.02,32.0,6.0,3.0,4.0,19.0,7.0,7.0,5.0,13.0,0.0,0.0,11152.0,2.0,2.0,1.0,0.0,12.62,0.9,0.88,0.81,0.8,11.0,6.0,5.0,22.0,5.0,2.0,0.0,15.0,1.0,1.0,0.35,0.15,0.4,1.0,1.0,0.0,20.09,17.0,15.71,0.15,0.43,0.43,0.61,0.56,0.56,9.27,0.83,0.83,0.87,0.87,9.0,3.0,4.0,16.0,1.0,0.0,0.0,9.0,2.0,1.0,0.28,0.24,0.31,1.0,0.0,0.0,17.43,12.0,13.04,0.13,0.0,0.0,0.96,1.01,1.01,3.72,1.37,101.0,49.0,0.05,0.0,2.0,0.0,1.0,0.0,0.0147070639595245,5.138452754781616,2.0553811019126464,
8474618,Marco Scandella,180,170225.0,1609.0,6.6,0.45,0.48,0.4692012924071083,0.4963674958667733,0.43,0.48,286.0,64.33,3.14,3.98,16.68,2.16,40.03,29.01,3.06,3.2,3.12,3.0,4.0,67.0,28.0,34.0,129.0,9.0,2.0,5.0,0.0,20.0,2.0,27.0,39.0,65.0,93.0,9.0,18.0,0.0,96.0,15.0,34.0,88.0,6.0,1.0,2.12,0.76,0.27,1.0,1.0,0.0,132.15,95.0,97.12,90.0,0.79,0.8,0.45,3.49,3.54,3.47,1609.0,99.0,215.0,255.0,1040.0,211.0,185.0,170.0,1043.0,0.0,0.0,365332.0,18.0,2.0,1.0,45.0,459.14,42.25,41.42,42.83,41.97,482.0,157.0,183.0,822.0,130.0,29.0,10.0,457.0,150.0,32.0,15.55,17.94,8.76,19.0,24.0,8.0,841.44,639.0,650.12,6.73,6.22,6.14,42.84,43.29,42.9,607.38,51.45,49.51,51.29,49.35,610.0,235.0,210.0,1055.0,44.0,44.0,8.0,642.0,155.0,48.0,20.6,18.0,12.86,21.0,11.0,12.0,1043.39,845.0,838.1,8.52,9.97,10.09,49.88,49.73,48.72,98.16,107.71,1999.0,2153.0,5.66,0.55,115.0,14.0,87.0,13.0,-0.027166203459665,2.749302393890439,1.903363195770304,2.2990660229487836
8476891,Matt Grzelcyk,178,168904.0,1596.0,43.5,0.61,0.55,0.5539447259982002,0.5201132450837861,0.58,0.55,229.0,87.62,3.07,5.01,24.86,2.89,53.36,38.87,3.01,3.14,3.07,6.0,9.0,103.0,26.0,52.0,181.0,18.0,3.0,1.0,0.0,37.0,3.0,40.0,45.0,100.0,126.0,10.0,20.0,0.0,34.0,17.0,38.0,126.0,3.0,0.0,2.6,0.47,0.0,3.0,0.0,0.0,182.54,129.0,130.34,54.0,0.99,0.2,0.37,3.64,3.68,3.62,1596.0,217.0,161.0,271.0,947.0,191.0,209.0,186.0,1010.0,0.0,0.0,352863.0,20.0,4.0,2.0,72.0,682.77,58.1,55.72,58.99,56.54,725.0,226.0,236.0,1187.0,130.0,54.0,18.0,718.0,175.0,58.0,20.22,21.57,16.31,20.0,22.0,21.0,1205.39,951.0,963.12,9.16,12.27,12.3,54.31,54.86,53.88,494.17,37.33,36.43,37.25,36.34,491.0,201.0,243.0,935.0,38.0,24.0,7.0,547.0,115.0,30.0,15.26,13.77,8.3,17.0,11.0,10.0,924.83,692.0,687.59,6.47,5.3,5.11,38.35,38.09,37.6,102.67,82.92,2268.0,1945.0,6.2,0.8,136.0,22.0,119.0,18.0,0.0338314809144141,2.770804717472648,1.1509496518732536,3.5174331006660133
8474716,Jared Spurgeon,181,174359.0,1176.0,52.6,0.56,0.53,0.5212900968691034,0.4784069369850926,0.56,0.5,267.0,76.38,3.5,4.6,19.15,2.57,47.89,34.29,3.41,3.5,3.41,7.0,7.0,84.0,28.0,55.0,167.0,21.0,7.0,5.0,0.0,20.0,5.0,32.0,43.0,77.0,105.0,5.0,10.0,0.0,37.0,7.0,9.0,104.0,8.0,0.0,2.52,0.98,0.0,5.0,2.0,0.0,167.9,112.0,112.57,23.0,0.93,1.64,0.11,4.31,4.33,4.23,1176.0,139.0,129.0,183.0,725.0,102.0,136.0,183.0,755.0,0.0,0.0,353583.0,10.0,6.0,3.0,54.0,526.77,42.63,41.43,43.29,42.06,535.0,200.0,233.0,968.0,149.0,41.0,11.0,572.0,131.0,32.0,17.68,16.04,8.91,25.0,19.0,12.0,982.5,735.0,743.76,7.32,8.89,8.44,41.52,42.05,41.36,425.77,34.18,32.89,33.86,32.58,422.0,165.0,192.0,779.0,28.0,33.0,2.0,440.0,117.0,30.0,11.66,14.21,8.3,10.0,13.0,5.0,771.38,587.0,583.19,5.81,7.08,7.08,32.9,32.52,31.9,87.64,77.5,1941.0,1927.0,4.59,1.68,89.0,22.0,75.0,17.0,0.0428831598840108,3.076411312292454,0.4748822831055466,3.913117938872043
8477244,Chad Ruhwedel,136,109117.0,1389.0,26.2,0.57,0.52,0.5249895066763199,0.505739623386576,0.55,0.52,415.0,85.73,2.84,4.8,23.74,2.81,53.27,38.55,2.72,2.87,2.75,3.0,6.0,79.0,47.0,52.0,178.0,13.0,4.0,7.0,0.0,16.0,3.0,43.0,53.0,75.0,122.0,7.0,14.0,0.0,125.0,19.0,17.0,121.0,5.0,0.0,2.17,0.67,0.0,2.0,2.0,0.0,180.11,126.0,126.39,26.0,0.95,1.45,0.1,3.68,3.73,3.58,1389.0,145.0,122.0,178.0,944.0,214.0,178.0,150.0,847.0,0.0,0.0,298821.0,14.0,18.0,9.0,69.0,571.42,49.82,48.13,50.75,48.98,578.0,211.0,216.0,1005.0,77.0,38.0,9.0,585.0,165.0,39.0,17.73,20.39,11.7,15.0,22.0,10.0,1023.18,789.0,799.88,7.98,9.57,9.23,48.58,49.29,48.49,468.79,37.22,36.25,37.19,36.23,506.0,142.0,225.0,873.0,45.0,36.0,5.0,496.0,118.0,34.0,14.12,14.18,8.91,17.0,20.0,8.0,870.64,648.0,645.87,6.28,6.27,6.57,36.93,36.95,36.43,124.02,114.74,2683.0,2551.0,6.28,0.29,108.0,11.0,90.0,11.0,0.0192498832897439,2.540392422812211,0.8577948440664608,3.560713165291583
