playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,average_TOI
8476967,Brett Kulak,334,306953.0,1385.0,23.15,0.5,0.47,0.5404157639768954,0.5246144480043189,0.5,0.49,272.0,78.26,2.72,4.52,19.84,2.54,47.84,36.56,2.67,2.76,2.72,5.0,8.0,87.0,27.0,60.0,174.0,18.0,5.0,9.0,1.0,24.0,4.0,30.0,42.0,82.0,109.0,20.0,43.0,0.0,95.0,16.0,47.0,109.0,5.0,0.0,2.22,0.5,0.0,3.0,2.0,0.0,173.92,114.0,114.34,158.0,0.9,2.04,0.11,3.49,3.55,3.49,1385.0,116.0,138.0,221.0,910.0,198.0,191.0,184.0,812.0,0.0,0.0,681672.0,43.0,27.0,12.0,57.0,568.22,48.44,46.62,48.51,46.68,598.0,188.0,279.0,1065.0,206.0,49.0,7.0,597.0,142.0,47.0,17.27,18.43,12.74,26.0,16.0,9.0,1054.49,786.0,781.12,8.05,9.78,9.78,46.7,46.51,45.67,561.0,48.65,47.44,49.58,48.35,565.0,210.0,255.0,1030.0,58.0,39.0,7.0,577.0,153.0,45.0,16.62,19.1,12.93,19.0,26.0,13.0,1055.15,775.0,792.79,7.7,8.73,8.73,47.62,48.57,47.99,98.56,112.18,2199.0,2289.0,5.12,0.91,98.0,16.0,79.0,13.0,0.015801315972576502,2.4160050561486615,1.8530524217062545,919.0209580838323
8480070,Ian Mitchell,47,38868.0,124.0,-0.4,0.46,0.44,0.43598873108984254,0.4617785032398477,0.41,0.48,42.0,3.34,0.08,0.17,0.95,0.1,2.17,1.53,0.08,0.08,0.08,0.0,0.0,2.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,7.79,5.0,4.96,11.0,0.03,0.0,0.0,0.11,0.11,0.11,124.0,9.0,8.0,14.0,93.0,17.0,23.0,13.0,71.0,0.0,0.0,101085.0,0.0,0.0,0.0,7.0,34.1,2.9,2.84,2.93,2.87,29.0,18.0,17.0,64.0,19.0,1.0,0.0,33.0,12.0,2.0,0.85,1.57,0.48,1.0,2.0,0.0,63.59,47.0,46.78,0.45,0.2,0.45,2.91,2.95,2.93,49.46,3.4,3.31,3.46,3.37,52.0,16.0,24.0,92.0,5.0,3.0,2.0,58.0,7.0,3.0,1.51,0.8,1.1,3.0,0.0,2.0,92.21,68.0,67.97,0.61,1.1,1.1,2.91,2.9,2.88,8.71,11.18,240.0,267.0,0.48,0.01,9.0,2.0,8.0,1.0,-0.025789772150005164,1.759802408150664,1.018832973139858,826.9787234042553
8475233,David Savard,642,663386.0,1210.0,4.6,0.44,0.45,0.4770672429023223,0.49987381652345564,0.44,0.47,176.0,54.88,3.69,3.51,14.94,1.95,31.35,22.55,3.45,3.73,3.47,4.0,7.0,58.0,20.0,39.0,117.0,14.0,3.0,7.0,0.0,17.0,2.0,26.0,23.0,55.0,75.0,15.0,30.0,0.0,120.0,7.0,53.0,67.0,6.0,5.0,1.61,0.86,1.23,0.0,2.0,1.0,114.37,78.0,76.5,198.0,0.72,1.55,1.2,3.22,3.21,3.14,1210.0,108.0,143.0,241.0,718.0,167.0,175.0,183.0,685.0,0.0,0.0,1234076.0,30.0,16.0,8.0,99.0,496.92,43.42,42.14,43.21,41.93,500.0,182.0,228.0,910.0,430.0,43.0,8.0,503.0,137.0,42.0,14.52,16.86,12.05,11.0,18.0,11.0,891.93,682.0,670.57,6.92,9.7,10.01,40.34,40.01,39.5,635.56,54.99,52.83,55.64,53.46,663.0,221.0,278.0,1162.0,63.0,58.0,8.0,664.0,167.0,53.0,19.97,20.69,14.33,23.0,28.0,12.0,1190.47,884.0,903.3,8.93,12.19,12.35,51.57,52.19,51.24,73.03,89.74,1668.0,1840.0,2.96,0.26,72.0,15.0,52.0,13.0,-0.022806573621133364,2.333483070188397,1.074487553249541,1033.3115264797507
8478882,Vladislav Gavrikov,204,214891.0,1754.0,22.8,0.45,0.45,0.46857039150080737,0.48343327442814593,0.47,0.47,226.0,88.14,5.43,5.11,22.39,2.97,52.77,39.33,5.22,5.4,5.19,10.0,11.0,94.0,34.0,57.0,185.0,25.0,4.0,7.0,2.0,29.0,2.0,31.0,55.0,90.0,124.0,31.0,66.0,0.0,109.0,17.0,29.0,112.0,11.0,5.0,2.42,1.19,1.82,2.0,0.0,2.0,182.96,128.0,127.82,57.0,1.02,1.24,1.67,4.79,4.78,4.7,1754.0,112.0,259.0,295.0,1088.0,297.0,209.0,276.0,972.0,0.0,0.0,404605.0,66.0,20.0,10.0,91.0,710.94,61.47,59.82,61.61,59.97,708.0,277.0,309.0,1294.0,142.0,50.0,15.0,738.0,197.0,50.0,22.9,23.88,14.68,27.0,24.0,18.0,1289.09,985.0,986.4,9.63,12.01,12.01,59.09,59.19,58.45,822.29,75.42,72.38,76.58,73.47,854.0,278.0,320.0,1452.0,84.0,60.0,6.0,812.0,259.0,61.0,25.81,32.6,17.03,39.0,37.0,8.0,1474.24,1132.0,1145.08,11.81,14.3,14.3,72.92,73.83,72.44,98.04,118.58,2262.0,2433.0,5.03,0.46,97.0,23.0,84.0,16.0,-0.014862882927338561,2.3788804556728764,0.9549027181222107,1053.387254901961
8471873,Anton Stralman,664,673144.0,1559.0,11.68,0.42,0.43,0.5174468910069763,0.5054072487980855,0.43,0.44,197.0,75.04,3.05,4.28,19.67,2.47,45.61,33.9,2.97,3.02,2.94,7.0,8.0,87.0,22.0,58.0,167.0,22.0,7.0,6.0,0.0,14.0,4.0,30.0,48.0,80.0,102.0,5.0,10.0,0.0,85.0,26.0,23.0,101.0,7.0,1.0,1.95,0.85,0.25,4.0,3.0,0.0,159.45,109.0,105.44,190.0,0.85,0.96,0.43,3.48,3.43,3.39,1559.0,94.0,205.0,254.0,1006.0,170.0,221.0,224.0,944.0,0.0,0.0,1262361.0,10.0,4.0,2.0,73.0,565.6,47.51,45.95,46.76,45.25,573.0,215.0,244.0,1032.0,509.0,52.0,8.0,589.0,159.0,40.0,16.25,20.28,10.98,18.0,29.0,13.0,993.6,788.0,765.43,7.74,10.23,10.23,45.02,44.47,43.8,739.82,64.71,62.02,66.25,63.48,736.0,295.0,268.0,1299.0,74.0,68.0,12.0,760.0,213.0,58.0,23.1,25.65,15.95,32.0,27.0,15.0,1345.26,1031.0,1061.4,10.49,13.74,13.74,61.46,62.84,61.58,78.98,106.55,1854.0,2345.0,2.88,0.55,85.0,8.0,61.0,6.0,0.012039642208890755,2.722151575294439,1.0161273070843684,1013.7710843373494
8475797,Jarred Tinordi,109,84795.0,123.0,-0.92,0.41,0.43,0.46956742732472434,0.5179561948120607,0.36,0.45,41.0,6.61,0.16,0.29,1.7,0.21,3.43,3.21,0.16,0.16,0.16,0.0,0.0,5.0,4.0,6.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,2.0,7.0,0.0,17.0,0.0,1.0,9.0,0.0,0.0,0.16,0.0,0.0,1.0,0.0,0.0,14.82,9.0,8.95,31.0,0.06,0.0,0.0,0.22,0.22,0.22,123.0,7.0,12.0,22.0,82.0,17.0,21.0,9.0,76.0,0.0,0.0,228877.0,7.0,7.0,2.0,7.0,27.76,2.53,2.47,2.58,2.52,24.0,13.0,12.0,49.0,48.0,1.0,0.0,26.0,8.0,3.0,0.72,0.98,0.83,1.0,0.0,0.0,48.45,37.0,36.74,0.39,0.25,0.25,2.68,2.73,2.69,48.27,3.64,3.55,3.59,3.51,42.0,23.0,18.0,83.0,6.0,3.0,1.0,50.0,13.0,2.0,1.42,1.6,0.63,3.0,2.0,1.0,84.49,65.0,65.45,0.63,0.67,0.67,3.6,3.56,3.49,7.57,10.21,195.0,222.0,0.21,0.04,5.0,3.0,4.0,2.0,-0.04838876748733634,2.037856005660711,1.3161153369892094,777.9357798165138
8478460,Zach Werenski,403,445834.0,1459.0,48.8,0.46,0.43,0.5149861383384847,0.4812030581095584,0.49,0.45,129.0,156.21,8.42,9.55,38.28,4.88,92.29,68.58,8.21,8.34,8.14,7.0,9.0,155.0,67.0,80.0,302.0,22.0,6.0,8.0,1.0,41.0,9.0,69.0,89.0,149.0,216.0,8.0,16.0,0.0,27.0,34.0,29.0,198.0,21.0,3.0,5.03,2.37,1.03,3.0,2.0,1.0,301.2,222.0,221.73,137.0,1.92,1.02,0.84,9.51,9.45,9.29,1459.0,263.0,186.0,298.0,712.0,117.0,244.0,260.0,838.0,0.0,0.0,766879.0,16.0,16.0,7.0,75.0,711.71,56.42,54.69,56.44,54.71,695.0,297.0,346.0,1338.0,314.0,50.0,11.0,762.0,187.0,43.0,22.28,22.24,11.9,17.0,20.0,14.0,1335.87,992.0,992.96,9.61,9.74,9.74,56.29,56.32,55.47,758.8,66.14,64.12,67.02,64.96,798.0,255.0,288.0,1341.0,74.0,52.0,10.0,783.0,220.0,50.0,24.82,26.88,14.44,25.0,37.0,12.0,1360.97,1053.0,1064.64,10.8,11.56,11.76,65.17,66.03,64.89,76.67,99.61,1687.0,1949.0,4.24,1.22,91.0,18.0,73.0,17.0,0.03378308022892634,2.535472844152756,1.1062413364615529,1106.287841191067
8471724,Kris Letang,591,670793.0,1772.0,70.85,0.51,0.55,0.5311302145371226,0.5025877799876899,0.52,0.54,127.0,143.96,5.72,7.98,37.93,4.73,85.38,65.25,5.58,5.81,5.65,18.0,11.0,166.0,41.0,95.0,302.0,35.0,6.0,10.0,1.0,43.0,6.0,69.0,73.0,160.0,201.0,17.0,37.0,0.0,142.0,42.0,53.0,199.0,8.0,0.0,4.72,1.0,0.0,4.0,2.0,0.0,303.49,207.0,208.29,298.0,1.6,2.46,0.29,7.03,7.1,6.93,1772.0,222.0,168.0,379.0,1003.0,154.0,230.0,262.0,1126.0,0.0,0.0,1067413.0,37.0,19.0,8.0,98.0,823.92,69.95,67.23,71.16,68.39,862.0,286.0,340.0,1488.0,501.0,65.0,10.0,877.0,216.0,55.0,27.45,26.97,15.53,27.0,33.0,11.0,1515.77,1148.0,1166.4,11.6,13.11,13.34,68.22,69.46,68.0,787.33,65.96,63.9,65.6,63.56,812.0,266.0,338.0,1416.0,56.0,74.0,7.0,804.0,215.0,59.0,22.73,26.43,16.8,18.0,27.0,11.0,1400.52,1078.0,1068.41,10.7,13.87,13.57,63.09,62.68,61.71,105.03,87.39,2241.0,1999.0,4.83,1.27,98.0,35.0,80.0,28.0,0.028542434549432727,2.6887579327750886,1.5993011256825878,1135.0135363790187
8480196,Jacob Bryson,111,107399.0,1609.0,11.58,0.47,0.46,0.4728648311436792,0.4795355713046754,0.48,0.48,270.0,29.86,1.05,1.65,7.6,0.89,17.98,13.84,1.04,1.02,1.02,2.0,1.0,37.0,6.0,30.0,73.0,3.0,0.0,0.0,0.0,9.0,3.0,9.0,22.0,37.0,43.0,6.0,12.0,0.0,51.0,23.0,23.0,41.0,2.0,0.0,0.88,0.17,0.0,0.0,0.0,0.0,71.67,43.0,42.39,29.0,0.33,0.0,0.03,1.35,1.32,1.31,1609.0,150.0,171.0,255.0,1033.0,217.0,190.0,165.0,1037.0,0.0,0.0,228302.0,12.0,24.0,11.0,61.0,514.36,43.8,42.37,43.78,42.37,535.0,180.0,229.0,944.0,73.0,38.0,10.0,528.0,156.0,31.0,16.12,19.26,8.42,19.0,19.0,10.0,932.53,715.0,710.42,7.16,6.86,6.86,44.1,44.05,43.3,561.99,49.34,47.26,49.49,47.4,567.0,212.0,206.0,985.0,54.0,50.0,10.0,588.0,146.0,45.0,17.98,18.07,13.29,22.0,19.0,13.0,999.78,779.0,785.89,7.71,11.71,11.7,45.35,45.61,44.87,89.49,105.75,2114.0,2181.0,4.69,0.87,112.0,12.0,92.0,9.0,-0.006670740160996169,2.4469501578226986,0.9720760900939487,967.5585585585585
8478467,Nicolas Meloche,57,50013.0,1065.0,-5.15,0.44,0.45,0.42462359786455517,0.4513831581571185,0.44,0.46,201.0,34.23,1.27,1.98,9.59,1.12,20.98,15.05,1.25,1.29,1.28,1.0,3.0,34.0,16.0,40.0,90.0,6.0,2.0,4.0,0.0,3.0,1.0,11.0,29.0,32.0,48.0,16.0,37.0,0.0,151.0,15.0,22.0,48.0,2.0,0.0,1.01,0.26,0.0,2.0,0.0,0.0,89.0,50.0,49.96,18.0,0.39,1.28,0.09,1.58,1.6,1.59,1065.0,63.0,135.0,163.0,704.0,124.0,145.0,126.0,670.0,0.0,0.0,120355.0,37.0,15.0,6.0,48.0,318.32,27.28,26.68,27.55,26.94,323.0,117.0,138.0,578.0,29.0,21.0,2.0,330.0,85.0,25.0,9.75,10.44,7.08,10.0,13.0,3.0,576.56,440.0,440.25,4.39,4.73,4.73,26.94,27.1,26.67,401.84,34.49,33.33,34.98,33.83,393.0,175.0,222.0,790.0,45.0,24.0,6.0,419.0,123.0,26.0,11.88,14.71,7.89,14.0,23.0,8.0,805.49,568.0,579.05,5.54,5.84,5.84,34.18,34.74,34.12,67.75,82.33,1499.0,1824.0,4.06,0.28,77.0,15.0,65.0,9.0,-0.026759560292563322,2.087457261112111,1.2956631275868276,877.421052631579
8479252,Dan Renouf,23,14598.0,66.0,0.28,0.41,0.34,0.5376407727085902,0.58429148650945,0.53,0.39,23.0,2.71,0.08,0.16,0.73,0.11,1.64,1.29,0.08,0.08,0.08,0.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,2.0,7.0,0.0,4.0,1.0,1.0,4.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,4.83,4.0,3.97,3.0,0.03,0.0,0.0,0.11,0.11,0.11,66.0,8.0,7.0,11.0,40.0,9.0,9.0,6.0,42.0,0.0,0.0,52963.0,7.0,7.0,2.0,2.0,25.26,1.83,1.81,1.79,1.78,27.0,8.0,11.0,46.0,10.0,0.0,0.0,27.0,8.0,0.0,0.89,0.94,0.0,2.0,1.0,0.0,43.54,35.0,34.01,0.36,0.0,0.0,2.19,2.15,2.13,22.1,2.59,2.42,2.71,2.54,28.0,3.0,10.0,41.0,5.0,2.0,1.0,20.0,9.0,2.0,0.65,1.16,0.77,3.0,1.0,1.0,44.32,31.0,32.94,0.33,0.69,0.69,2.23,2.34,2.31,4.81,9.23,112.0,165.0,0.1,0.0,2.0,0.0,2.0,0.0,-0.04665071380085972,2.466091245376079,0.7398273736128237,634.695652173913
8476312,Josh Manson,470,469175.0,1396.0,18.25,0.48,0.51,0.5103247615495283,0.4870991335770264,0.5,0.5,243.0,80.39,4.06,4.53,20.75,2.6,46.48,35.57,3.93,4.09,3.96,4.0,5.0,87.0,27.0,47.0,161.0,15.0,6.0,5.0,2.0,20.0,3.0,35.0,45.0,81.0,108.0,25.0,54.0,0.0,156.0,34.0,37.0,101.0,10.0,3.0,2.08,1.07,0.91,4.0,0.0,2.0,163.0,114.0,114.65,234.0,0.91,0.87,0.94,4.04,4.05,4.0,1396.0,111.0,187.0,240.0,858.0,195.0,137.0,169.0,895.0,0.0,0.0,908794.0,54.0,28.0,11.0,54.0,528.66,40.55,39.61,40.96,40.02,550.0,185.0,266.0,1001.0,297.0,31.0,9.0,567.0,136.0,32.0,15.68,16.23,8.64,15.0,14.0,9.0,1018.25,735.0,744.69,6.94,6.52,6.71,40.77,41.18,40.65,533.52,43.21,42.06,43.0,41.85,538.0,211.0,235.0,984.0,46.0,49.0,8.0,564.0,154.0,31.0,15.98,18.31,8.92,20.0,20.0,6.0,977.44,749.0,743.93,7.34,9.42,9.42,41.13,40.94,40.43,95.1,93.11,2088.0,2136.0,5.35,0.94,109.0,25.0,86.0,20.0,0.02322562797250194,2.2788938029519903,1.7954920871742954,998.2446808510638
8482247,Mikko Lehtonen,26,22628.0,467.0,2.58,0.45,0.5,0.44,0.5,0.44,0.49,110.0,25.6,1.31,1.52,6.79,0.86,15.27,11.24,1.28,1.29,1.26,3.0,2.0,29.0,8.0,14.0,51.0,5.0,0.0,0.0,0.0,14.0,0.0,11.0,12.0,29.0,37.0,5.0,8.0,0.0,27.0,6.0,8.0,35.0,1.0,1.0,0.79,0.16,0.36,0.0,0.0,0.0,49.83,37.0,36.34,7.0,0.31,0.0,0.4,1.22,1.19,1.17,467.0,58.0,49.0,66.0,294.0,77.0,88.0,63.0,239.0,0.0,0.0,56183.0,8.0,4.0,2.0,15.0,163.03,13.7,13.4,13.68,13.38,169.0,55.0,61.0,285.0,14.0,8.0,3.0,166.0,48.0,10.0,4.92,5.93,2.85,4.0,7.0,3.0,281.42,224.0,221.75,2.26,1.98,1.98,13.97,13.89,13.74,207.66,16.75,16.33,16.86,16.44,202.0,84.0,72.0,358.0,16.0,15.0,1.0,215.0,59.0,12.0,6.76,7.09,2.9,10.0,5.0,1.0,361.67,286.0,288.23,2.88,2.06,2.04,17.59,17.71,17.47,40.59,40.08,818.0,824.0,1.27,0.16,23.0,3.0,23.0,3.0,-0.06,2.2273289729538623,1.1136644864769312,870.3076923076923
8475324,Nick Jensen,406,376520.0,1532.0,31.1,0.53,0.49,0.5064568150430256,0.49985485682575187,0.51,0.52,277.0,93.37,3.87,5.24,24.27,2.93,56.75,42.94,3.7,3.91,3.75,7.0,7.0,84.0,52.0,63.0,199.0,19.0,5.0,3.0,0.0,17.0,5.0,53.0,53.0,79.0,131.0,9.0,21.0,0.0,111.0,21.0,35.0,126.0,8.0,2.0,2.36,1.0,0.51,3.0,2.0,0.0,202.73,136.0,137.6,169.0,1.06,0.25,0.51,4.42,4.48,4.42,1532.0,91.0,202.0,246.0,993.0,249.0,164.0,209.0,910.0,0.0,0.0,825323.0,21.0,41.0,19.0,68.0,610.36,49.89,48.71,50.59,49.41,607.0,248.0,261.0,1116.0,261.0,43.0,7.0,663.0,151.0,41.0,20.07,18.27,11.56,33.0,23.0,9.0,1133.44,855.0,865.13,8.43,8.55,8.57,49.76,50.49,49.9,582.29,44.59,43.44,44.22,43.1,567.0,255.0,288.0,1110.0,37.0,45.0,9.0,645.0,142.0,35.0,18.45,16.96,9.18,19.0,8.0,10.0,1104.46,822.0,818.9,8.11,7.24,7.6,45.08,44.75,44.1,96.97,100.46,2287.0,2227.0,4.13,0.76,120.0,29.0,92.0,22.0,0.006601958217273773,2.495484967598003,1.6158504196324233,927.3891625615763
8479998,Mikey Anderson,117,126562.0,1119.0,21.65,0.54,0.52,0.5116873943205702,0.504619886259402,0.55,0.55,143.0,58.78,3.09,3.69,14.66,1.92,35.86,25.78,3.04,3.1,3.05,4.0,1.0,58.0,27.0,47.0,132.0,7.0,2.0,2.0,0.0,15.0,2.0,27.0,37.0,56.0,83.0,4.0,8.0,0.0,121.0,9.0,26.0,77.0,6.0,2.0,1.75,0.92,0.42,1.0,0.0,1.0,132.56,85.0,85.35,47.0,0.74,0.59,0.21,3.62,3.63,3.57,1119.0,131.0,125.0,192.0,671.0,173.0,132.0,146.0,668.0,0.0,0.0,218040.0,8.0,20.0,10.0,54.0,558.07,46.37,44.69,46.39,44.71,550.0,216.0,221.0,987.0,77.0,38.0,9.0,589.0,136.0,41.0,18.14,16.78,11.45,16.0,15.0,11.0,993.07,766.0,769.58,7.76,8.8,8.03,46.1,46.1,45.42,464.69,39.7,38.59,40.26,39.14,461.0,177.0,201.0,839.0,41.0,42.0,5.0,469.0,132.0,37.0,14.31,15.44,9.96,13.0,22.0,6.0,845.21,638.0,643.36,6.53,7.63,7.88,38.35,38.79,38.28,82.6,76.93,1780.0,1537.0,4.74,0.41,99.0,12.0,85.0,8.0,0.007067508061168182,2.1902308749861725,1.3368941704461055,1081.7264957264956
8475690,Christopher Tanev,598,593404.0,2006.0,46.15,0.55,0.55,0.5014840816711716,0.502807427201765,0.54,0.56,255.0,81.73,2.56,4.2,22.84,2.64,48.42,36.33,2.51,2.58,2.53,10.0,10.0,77.0,40.0,51.0,168.0,25.0,5.0,8.0,0.0,21.0,5.0,27.0,51.0,72.0,112.0,10.0,20.0,0.0,46.0,21.0,46.0,113.0,4.0,0.0,2.01,0.55,0.0,3.0,2.0,0.0,172.55,117.0,119.3,213.0,0.84,1.39,0.03,3.38,3.4,3.33,2006.0,205.0,241.0,262.0,1298.0,236.0,173.0,192.0,1405.0,0.0,0.0,1147727.0,20.0,18.0,9.0,110.0,730.21,58.93,57.41,60.36,58.8,743.0,283.0,342.0,1368.0,374.0,42.0,6.0,777.0,205.0,44.0,22.8,23.98,12.15,27.0,33.0,10.0,1413.44,1026.0,1053.83,9.91,8.24,8.48,60.36,61.75,60.89,631.32,47.68,46.59,47.07,46.01,623.0,257.0,289.0,1169.0,46.0,31.0,5.0,690.0,162.0,28.0,19.97,19.44,8.27,16.0,22.0,8.0,1142.13,880.0,863.63,8.48,6.87,7.09,49.06,48.41,47.71,122.01,100.51,2832.0,2188.0,6.69,1.35,165.0,20.0,134.0,16.0,-0.0013233455305933228,2.268943249455683,1.292205647417274,992.314381270903
8471303,Alexander Edler,580,614763.0,778.0,29.2,0.57,0.5,0.49232813295530153,0.4888158124360499,0.59,0.52,149.0,50.6,2.18,2.81,14.42,1.75,31.06,22.77,1.99,2.19,1.99,7.0,5.0,49.0,26.0,36.0,111.0,15.0,3.0,5.0,0.0,16.0,1.0,28.0,22.0,46.0,72.0,17.0,34.0,0.0,53.0,7.0,13.0,71.0,2.0,2.0,1.38,0.23,0.58,2.0,1.0,0.0,110.55,75.0,75.16,240.0,0.56,0.5,0.76,1.99,1.99,1.89,778.0,67.0,67.0,114.0,530.0,111.0,111.0,97.0,459.0,0.0,0.0,1088738.0,34.0,16.0,8.0,54.0,423.81,36.89,35.19,36.71,35.09,428.0,157.0,164.0,749.0,355.0,44.0,5.0,427.0,123.0,35.0,12.05,14.26,10.59,7.0,16.0,8.0,751.39,585.0,587.7,5.76,8.72,8.91,33.74,33.77,33.18,294.13,27.89,26.96,28.11,27.17,292.0,109.0,166.0,567.0,22.0,26.0,3.0,274.0,109.0,18.0,8.67,13.73,5.49,3.0,16.0,3.0,566.02,401.0,400.82,4.23,5.47,5.26,26.87,27.06,26.64,54.96,56.01,1226.0,1176.0,1.55,0.07,47.0,4.0,42.0,2.0,0.003512320519251655,2.0788498982534733,1.405419649523475,1059.9362068965518
